scuid,prefgroup,pgsize,agenew,female,race,educ,grad4yr,married,hhsizenew,haskids_in_home,hasyoungkids_in_home,hasteenagers_in_home,hasadultkids_in_home,health,hiIncome,loIncome,residence,blockmv,empFT,empPT,sp_empFT,sp_empPT,bgmincome,hhincome,yrsCurrRes,yrsCurrState,ownhome,movedthismonth,qmv12,qmv11a_1,qmv11b_1,qmv11c_1,qmv7_1,qmv1_1,qmv1a_1,qmv3,medhvalsqft,region,division,divname,regname,total_svy_time,long_svy_time,short_svy_time,rim_4_original,scenord_1,scenord_2,scenord_3,scenord_4,scenord_5,scenord_6,medhvalsqft,nearfam,qmv1a_1,currtaxrate,agreenorms,hiqualsch,loqualsch,violcrimerate,salt,qmv6b,chosen,pchoice,x1,x2n,x2w,x2e,x2c,x2d,x2wc,x3,x5,x10,x11,x12
10328170,148,7,42,1,1,2,0,1,4,1,0,1,0,3,1,0,3,2,1,0,0,0,98413,55000,12,37,1,0,3,,,,10,12,1182,1,140,1,1,New Eng,Northeast,85.1968,0,0,.62263608,,,2,1,3,4,140,1,1182,20,1,0,0,283.15894,1.8736912,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10328270,6,7,62,0,1,2,0,0,1,0,0,0,0,1,0,1,2,1,0,1,0,0,32809,45000,2,21,0,0,1,,,,50,2,1500,2,89,2,4,W N Central,Midwest,32.768002,0,0,.63741082,3,4,,1,,2,89,0,1500,15,0,0,0,770.34332,.82079059,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10328570,204,23,33,1,1,3,1,1,7,1,1,1,0,2,1,0,1,1,0,0,0,0,36406,67500,10,33,1,0,3,,,,20,10,1400,1,76,2,3,E N Central,Midwest,21.845333,0,0,.45820671,4,1,,2,,3,76,1,1400,,1,0,1,250.0901,1.8348103,1,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10347770,153,10,52,1,1,2,0,1,2,0,0,0,0,2,1,0,2,1,1,0,0,0,30203,125000,4,52,1,0,3,,,,0,4,980,2,74,2,3,E N Central,Midwest,10.922667,0,1,.9388752,2,1,,3,,4,74,1,980,30,0,0,0,399.29312,1.2749504,3,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10355070,98,37,56,0,5,3,1,1,4,1,0,0,1,3,1,0,2,1,1,0,0,0,67857,175000,26,56,1,0,3,,,,10,26,1700,1,553,4,9,Pacific,West,28.398933,0,0,.75870943,3,4,,2,,1,553,0,1700,20,1,0,0,488.3461,1.5615916,3,0,30,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10360770,92,29,26,0,1,3,1,1,4,1,1,0,0,2,1,0,2,1,1,0,0,0,66207,125000,5,20,1,0,3,,,,53,5,2300,2,115,2,4,W N Central,Midwest,10.922667,0,1,.77288479,2,4,,3,,1,115,1,2300,10,1,0,0,443.66797,.85757327,3,1,40,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10369770,227,9,52,1,2,2,0,1,2,0,0,0,0,3,0,1,1,1,1,1,0,0,40217,35000,10,52,0,0,1,,,,50,2,1300,1,102,2,4,W N Central,Midwest,26.214399,0,0,.60063648,1,3,,4,,2,102,0,1300,25,0,0,0,256.98914,.90488088,2,1,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10373470,225,8,28,0,5,3,1,0,2,0,0,0,0,1,1,0,2,2,1,0,0,0,54000,55000,1,28,0,0,3,,,,80,0,1150,1,396,4,9,Pacific,West,19.660801,0,0,.7211321,,,2,1,3,4,396,1,1150,8,1,0,0,327.71884,1.3961421,3,0,25,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10374970,205,27,41,1,1,3,1,1,2,0,0,0,0,1,1,0,3,2,1,0,0,0,24810,87500,18,41,1,0,3,,,,4,20,3000,1,,3,5,South Atl,South,13.1072,0,1,.63066006,,,3,4,1,2,,1,3000,34,1,0,1,550.95178,1.2577229,1,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10377701,125,3,27,1,1,2,0,1,2,0,0,0,0,2,1,0,3,1,1,0,0,0,42059,55000,4,20,0,0,2,,,,76,5,500,1,107,1,2,Mid Atl,Northeast,13.1072,0,1,.67672557,1,4,,3,,2,107,1,500,10,0,0,0,299.90054,1.3877236,2,0,30,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10383701,149,8,45,1,1,1,0,1,4,1,1,1,0,2,1,0,2,2,1,0,0,0,88663,175000,7,45,1,0,3,,,,0,7,3036,1,136,2,4,W N Central,Midwest,24.029867,0,0,3.4477599,,,4,3,1,2,136,1,3036,10,1,0,0,486.48734,1.8480132,3,0,30,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10384070,186,4,41,1,2,3,1,0,1,0,0,0,0,2,0,1,2,2,1,0,0,0,40320,45000,12,18,0,0,3,,,,70,12,700,1,94,2,3,E N Central,Midwest,72.0896,0,0,.42257005,,,2,1,3,4,94,1,700,25,0,0,1,328.71368,1.2983763,1,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10388701,221,9,47,0,3,4,1,1,3,1,0,1,0,3,0,1,3,1,1,0,0,0,32458,45000,2,47,0,1,2,,,,88,1,2500,2,94,2,3,E N Central,Midwest,24.029867,0,0,.42257005,2,3,,1,,4,94,1,2500,46,1,0,0,357.31479,1.0381891,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10400170,23,16,57,0,1,2,0,1,2,0,0,0,0,1,0,1,3,1,0,0,0,0,41000,15000,12,16,1,0,1,,,,30,12,1200,3,142,4,8,Mountain,West,26.214399,0,0,.98999482,2,3,,1,,4,142,0,1200,5,0,0,0,299.58179,.67921019,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10403470,20,13,70,0,1,2,0,1,2,0,0,0,0,3,0,1,2,2,0,0,0,0,66486,45000,3,67,1,0,1,,,,6,4,1500,1,94,1,2,Mid Atl,Northeast,32.768002,0,0,.59087241,,,1,4,3,2,94,1,1500,20,1,0,0,394.56885,1.4033307,3,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10418770,110,8,59,1,1,1,0,0,1,0,0,0,0,3,0,1,3,2,0,0,0,0,96165,15000,5,5,1,0,1,,,,10,5,1000,3,112,1,2,Mid Atl,Northeast,19.660801,0,0,2.6574843,,,2,1,3,4,112,1,1000,25,0,0,0,299.90054,1.6324512,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10427701,235,14,25,1,5,4,1,1,2,0,0,0,0,2,0,1,1,2,1,0,0,0,99290,35000,1,3,0,0,2,,,,90,1,1200,2,132,3,7,E S Central,South,48.059734,0,0,.73882753,,,4,3,2,1,132,0,1200,8,1,0,0,533.05884,0,3,1,70,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10436870,138,13,79,1,1,1,0,0,1,0,0,0,0,3,0,1,1,1,0,0,0,0,19219,15000,22,78,0,0,3,,,,0,22,1000,1,,2,3,E N Central,Midwest,43.690666,0,0,3.042315,2,1,,4,,3,,1,1000,10,1,0,0,278.89667,.82690698,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10464070,23,16,75,0,1,2,0,1,2,0,0,0,0,3,1,0,2,1,0,0,0,0,65161,125000,6,49,1,0,1,,,,50,7,3500,1,246,4,8,Mountain,West,26.214399,0,0,1.20251,4,2,,1,,3,246,1,3500,25,0,0,0,329.96524,1.2593831,3,0,33,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10498070,212,8,59,0,2,2,0,1,2,0,0,0,0,2,1,0,1,2,1,0,0,0,24375,125000,26,59,0,0,1,,,,0,26,800,2,268,1,2,Mid Atl,Northeast,50.244267,0,0,.81676757,,,1,4,2,3,268,1,800,25,1,0,0,586.05762,4.0009999,3,1,100,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10507770,22,19,73,0,1,2,0,1,2,0,0,0,0,4,0,1,2,2,0,0,0,0,55508,45000,44,73,1,0,1,,,,0,45,2000,2,161,3,5,South Atl,South,21.845333,0,0,.89384097,,,1,2,3,4,161,0,2000,30,1,0,0,233.5361,3.1009984,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10529570,96,38,84,0,1,4,1,1,3,0,0,0,0,2,1,0,3,2,0,0,0,0,91162,125000,50,84,1,0,3,,,,0,50,2000,1,,2,3,E N Central,Midwest,43.690666,0,0,.62607515,,,1,3,2,4,,0,2000,30,1,0,0,31.124483,1.5343574,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10533270,88,9,74,0,1,4,1,0,1,0,0,0,0,2,0,1,3,2,0,0,0,0,49435,15000,43,72,1,0,3,,,,10,43,2800,1,123,1,1,New Eng,Northeast,48.059734,0,0,.50705218,,,2,3,1,4,123,1,2800,2.9000001,1,1,0,187.30609,.16532534,4,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10545370,205,27,39,1,3,4,1,1,4,1,1,0,0,1,1,0,1,1,1,0,0,0,111269,125000,4,15,1,0,3,,,,80,1,800,2,129,3,7,E S Central,South,26.214399,0,0,.8856436,3,4,,1,,2,129,1,800,3,1,0,0,533.05884,.10091132,3,0,25,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10546370,74,24,53,0,1,3,1,1,5,1,0,1,0,1,1,0,2,1,1,0,0,0,67673,87500,4,4,1,0,1,,,,55,4,2300,3,169,3,5,South Atl,South,21.845333,0,0,.60020941,4,1,,2,,3,169,0,2300,7,1,0,0,347.84985,.25896695,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10552370,219,7,27,0,1,1,0,0,1,0,0,0,0,4,1,0,2,2,1,0,0,0,64050,55000,5,27,1,1,3,,,,39,6,1000,1,115,1,2,Mid Atl,Northeast,32.768002,0,0,2.8910666,,,4,2,1,3,115,0,1000,10,0,0,0,231.03468,1.2744025,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10553270,90,9,51,0,1,4,1,0,3,1,0,1,0,3,1,0,2,1,0,1,0,0,128220,67500,2,51,1,0,3,,,,2,3,1475,1,393,4,9,Pacific,West,17.476267,0,0,.5504511,1,4,,2,,3,393,1,1475,10,1,1,0,240.48967,1.4992491,4,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10560570,74,24,58,0,1,3,1,1,2,0,0,0,0,2,1,0,1,1,1,0,0,0,56290,225000,5,11,1,0,1,,,,85,5,2900,2,226,3,7,E S Central,South,21.845333,0,0,.82729334,4,3,,1,,2,226,0,2900,11,0,0,0,479.58139,.046408221,2,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10560770,72,16,59,0,1,4,1,1,2,0,0,0,0,2,1,0,3,1,1,0,0,0,52605,225000,10,40,1,0,1,,,,1,10,2500,1,,1,2,Mid Atl,Northeast,30.583467,0,0,.5468812,1,2,,4,,3,,1,2500,20,0,0,0,124.03918,2.1770175,2,0,25,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10575701,15,5,66,0,1,2,0,0,1,0,0,0,0,2,0,1,3,2,0,0,0,0,103571,45000,1,61,1,0,1,,,,21,1,600,1,352,4,9,Pacific,West,43.690666,0,0,.81974012,,,1,3,4,2,352,0,600,95,1,0,0,340.63879,.07012438,3,0,20,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10592170,41,12,36,0,3,2,0,1,9,1,1,1,0,2,1,0,1,2,1,0,0,0,67321,87500,11,36,1,0,3,,,,10,11,1200,1,191,2,3,E N Central,Midwest,30.583467,0,0,.68433213,,,3,1,4,2,191,1,1200,35,1,0,0,619.8136,1.4511471,3,0,20,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10605070,50,11,32,0,1,4,1,0,1,0,0,0,0,3,0,1,1,2,1,0,0,0,28729,25000,2,32,0,0,1,,,,50,3,676,1,96,3,5,South Atl,South,21.845333,0,0,.77376831,,,2,3,4,1,96,1,676,15,0,0,0,575.57257,1.7382691,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10608370,22,19,75,0,2,2,0,1,2,0,0,0,0,3,1,0,1,2,0,0,0,0,43357,55000,11,16,1,0,1,,,,0,5,1100,3,153,3,5,South Atl,South,50.244267,0,0,.95129681,,,4,2,3,1,153,0,1100,3,0,0,0,464.86023,.06569583,3,0,20,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10611170,119,12,64,1,2,2,0,1,1,0,0,0,0,3,0,1,3,2,0,0,0,0,27845,15000,8,10,1,0,1,,,,0,8,2100,2,,3,5,South Atl,South,48.059734,0,0,1.1455781,,,1,3,2,4,,1,2100,0,1,0,0,310.41348,1.8643482,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10630107,152,14,60,1,1,2,0,1,2,0,0,0,0,2,0,1,2,2,1,0,0,0,59649,45000,14,60,1,0,3,,,,50,15,1200,1,118,1,2,Mid Atl,Northeast,19.660801,0,0,.59087241,,,1,4,2,3,118,1,1200,10,1,0,0,326.25708,1.6737084,3,0,5,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10638370,180,9,60,1,1,3,1,1,2,0,0,0,0,3,1,0,2,2,1,0,0,0,88194,175000,13,30,1,0,1,,,,97,13,1600,2,523,4,9,Pacific,West,21.845333,0,0,.80516189,,,3,2,4,1,523,0,1600,18,0,0,0,213.58281,1.4893467,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10642170,94,17,45,0,1,4,1,1,3,1,0,1,0,2,1,0,1,2,1,0,0,0,42158,,10,20,1,0,3,,,,0,9,,1,224,4,8,Mountain,West,8.7381334,0,1,.48270237,,,3,2,4,1,224,1,,,0,1,0,201.12825,1.1918782,4,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10645701,85,4,40,0,1,3,1,0,1,0,0,0,0,3,1,0,2,1,1,0,0,0,62569,67500,11,40,1,0,3,,,,11,11,1200,1,83,2,3,E N Central,Midwest,10.922667,0,1,.44973275,3,2,,1,,4,83,1,1200,10,1,0,0,887.4964,1.1645682,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10659570,146,25,55,1,1,2,0,0,1,0,0,0,0,3,0,1,3,1,1,0,0,0,32330,15000,1,1,1,0,3,,,,1,1,1300,3,58,3,6,E S Central,South,37.137066,0,0,1.0794859,1,2,,3,,4,58,0,1300,15,1,0,0,504.99625,1.548925,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10661470,198,10,37,1,3,3,1,0,3,1,0,1,1,2,1,0,2,2,1,0,0,0,69329,67500,9,37,1,0,3,,,,50,10,1500,1,175,3,5,South Atl,South,24.029867,0,0,.64254308,,,3,4,2,1,175,1,1500,0,1,1,0,601.83691,.041248363,4,0,40,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10673470,17,8,32,0,1,2,0,1,6,1,1,1,0,1,1,0,3,2,1,1,0,0,49500,87500,5,32,1,0,1,,,,90,6,1800,1,78,2,4,W N Central,Midwest,54.613335,0,0,.68433213,,,1,2,3,4,78,1,1800,8,1,1,0,517.56238,1.53234,4,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10682270,33,7,60,0,1,1,0,0,1,0,0,0,0,3,0,1,3,1,1,0,0,0,30547,25000,16,60,0,0,3,,,,10,15,1200,1,,2,3,E N Central,Midwest,21.845333,0,0,3.042315,3,4,,2,,1,,1,1200,23,1,0,0,427.65994,.83596462,3,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10685770,108,13,27,1,2,2,0,1,4,1,1,1,0,5,0,1,2,1,1,0,0,0,72945,35000,2,2,0,0,1,,,,100,2,1578,3,125,3,5,South Atl,South,76.458664,0,0,1.1034396,2,4,,1,,3,125,1,1578,10,1,0,1,152.41356,1.776951,1,0,20,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10691470,129,3,40,1,1,2,0,1,4,1,0,1,0,3,1,0,2,1,1,0,0,0,44079,87500,4,30,1,0,2,,,,0,5,1904,1,97,3,7,E S Central,South,28.398933,0,0,.94189137,4,1,,3,,2,97,1,1904,6.75,0,0,1,375.17709,0,1,0,25,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10699870,164,10,29,1,1,4,1,1,2,0,0,0,0,1,1,0,1,1,1,0,0,0,81250,225000,1,3,0,0,1,,,,40,1,750,1,1391,1,2,Mid Atl,Northeast,39.321602,0,0,.71645522,4,3,,1,,2,1391,1,750,16,1,0,0,586.40747,2.4312038,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10699970,207,8,52,1,1,3,1,1,4,1,0,1,1,1,1,0,2,2,1,0,0,0,102961,175000,10,35,1,0,3,,,,0,10,2500,1,327,1,1,New Eng,Northeast,28.398933,0,0,.5468812,,,3,1,2,4,327,1,2500,12,1,1,0,368.18137,2.1429303,4,1,75,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10701045,97,42,76,0,1,4,1,1,2,0,0,0,0,3,1,0,2,2,0,0,0,0,97895,125000,3,3,1,0,3,,,,5,5,2800,3,218,3,5,South Atl,South,45.875198,0,0,.87794495,,,3,4,1,2,218,0,2800,15,1,0,1,426.11383,2.5127938,1,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10701106,118,17,68,1,1,1,0,1,2,0,0,0,0,2,0,1,3,2,0,0,0,0,66136,45000,7,36,1,0,1,,,,52,7,1700,2,,1,1,New Eng,Northeast,43.690666,0,0,2.2004626,,,4,3,2,1,,1,1700,60,0,0,0,109.74529,2.1684058,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10706570,152,14,65,1,1,2,0,1,5,1,1,0,1,3,1,0,1,2,0,0,0,0,40449,87500,30,65,1,0,3,,,,10,30,3120,1,58,1,2,Mid Atl,Northeast,52.428799,0,0,.6288535,,,4,1,2,3,58,1,3120,20,0,0,0,394.52771,1.1632142,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10722701,42,15,47,0,1,1,0,1,3,1,0,1,0,3,0,1,1,2,0,1,0,0,19565,25000,11,22,1,0,3,,,,3,11,1500,3,57,3,5,South Atl,South,28.398933,0,0,4.2240572,,,4,1,2,3,57,1,1500,6,0,0,0,300.43817,.87542546,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10724370,226,17,70,0,1,3,1,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,49205,15000,23,70,0,0,3,,,,10,23,1700,1,78,3,5,South Atl,South,28.398933,0,0,.7670421,3,4,,1,,2,78,1,1700,15,1,0,0,419.47028,1.6502075,3,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10750701,174,14,37,1,4,3,1,1,2,1,1,0,0,1,1,0,2,2,1,0,0,0,142110,125000,2,37,1,0,1,,,,0,3,2900,2,160,2,3,E N Central,Midwest,19.660801,0,0,.63156515,,,1,2,3,4,160,1,2900,7.25,1,0,0,154.19858,1.3226072,3,0,20,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10758170,203,21,49,1,1,3,1,1,4,1,0,1,0,3,1,0,3,2,1,0,0,0,69000,87500,14,49,1,0,3,,,,3,14,2800,1,,1,1,New Eng,Northeast,28.398933,0,0,.416897,,,2,4,3,1,,1,2800,25,1,1,0,328.67014,2.3234966,4,0,40,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10769670,131,5,54,1,1,2,0,1,4,1,0,1,1,2,1,0,2,1,0,1,0,0,61250,175000,9,54,1,0,2,,,,80,10,2500,1,239,1,1,New Eng,Northeast,28.398933,0,0,.81676757,2,1,,3,,4,239,1,2500,30,1,1,0,436.27713,1.6357996,4,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10770970,78,5,71,0,1,4,1,1,1,0,0,0,0,4,0,1,2,2,0,0,0,0,43672,15000,9,9,1,0,2,,,,10,9,4000,4,117,3,5,South Atl,South,24.029867,0,0,.7670421,,,2,4,1,3,117,0,4000,30,1,0,0,238.88889,.11883266,3,0,20,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10771070,238,14,56,1,2,4,1,1,3,1,0,0,1,2,1,0,2,1,1,0,0,0,98680,125000,22,23,1,0,2,,,,5,23,2100,3,141,1,2,Mid Atl,Northeast,26.214399,0,0,.5468812,4,1,,3,,2,141,1,2100,5,1,1,0,162.75354,1.4615879,4,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10774470,115,3,23,1,3,2,0,1,3,1,1,0,0,2,1,0,1,1,1,0,0,0,36429,55000,2,20,1,0,1,,,,50,2,1400,1,115,2,4,W N Central,Midwest,32.768002,0,0,.83745897,4,1,,3,,2,115,1,1400,0,0,0,0,448.72797,1.7330605,2,1,100,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10786701,145,17,89,1,1,1,0,0,2,1,0,0,1,2,0,1,2,1,0,0,0,0,49914,35000,38,70,1,0,3,,,,50,38,2500,1,152,2,4,W N Central,Midwest,3123.8826,1,0,2.1084518,4,2,,3,,1,152,1,2500,10,1,0,0,344.48737,1.4769279,3,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10789870,74,24,67,0,2,4,1,1,2,0,0,0,0,1,1,0,2,1,0,0,0,0,110750,125000,36,36,1,0,1,,,,5,36,2200,3,300,3,5,South Atl,South,32.768002,0,0,.87794495,1,4,,3,,2,300,1,2200,40,1,1,0,95.58017,1.9394618,4,0,5,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10790670,112,11,71,1,1,2,0,0,2,1,0,0,1,2,0,1,1,1,0,0,0,0,28538,45000,7,18,1,0,1,,,,39,7,2300,1,104,3,5,South Atl,South,161.65547,1,0,.82101518,2,3,,1,,4,104,1,2300,35,1,0,0,315.91284,1.6425147,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10790870,6,7,57,0,2,1,0,0,2,1,0,0,1,3,1,0,3,1,1,0,0,0,17685,67500,3,3,0,0,1,,,,50,3,1200,3,,2,3,E N Central,Midwest,74.274132,0,0,2.3806074,3,1,,4,,2,,1,1200,6,1,0,0,395.30746,1.459977,2,1,60,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10792670,71,16,30,0,4,4,1,1,2,0,0,0,0,2,0,1,1,1,1,0,0,0,28636,35000,1,5.5,1,0,1,,,,50,1,1700,1,156,4,9,Pacific,West,45.875198,0,0,.55368453,1,4,,3,,2,156,0,1700,30,0,0,0,352.81717,.14875978,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10794870,41,12,44,0,1,2,0,1,3,1,0,1,0,4,0,1,3,1,1,0,0,0,33526,25000,21,27,1,0,3,,,,99,20,800,1,,2,3,E N Central,Midwest,24.029867,0,0,.80885124,1,3,,2,,4,,1,800,15,1,0,0,111.63589,3.1786397,2,1,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10801107,56,8,34,0,1,3,1,1,5,1,1,1,0,2,1,0,1,1,1,0,0,0,49898,225000,3,3,0,0,1,,,,95,3,1400,1,305,1,2,Mid Atl,Northeast,15.291734,0,0,.58545351,1,2,,3,,4,305,0,1400,8,1,0,1,1001.4735,1.8253502,1,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10806770,150,20,35,1,1,2,0,1,4,1,0,1,0,3,1,0,2,1,0,0,0,0,54595,55000,2,35,1,0,3,,,,0,3,2200,2,,3,7,E S Central,South,15.291734,0,0,.95963871,4,1,,2,,3,,1,2200,10,1,0,0,404.04041,.70765603,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10817670,170,10,29,1,2,3,1,0,1,0,0,0,0,2,1,0,2,2,1,0,0,0,61862,87500,2,28,1,0,1,,,,13,2,1908,2,129,3,7,E S Central,South,41.506134,0,0,.7863192,,,3,2,4,1,129,0,1908,7,1,0,0,164.90051,.070367701,3,1,98,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10819070,226,17,71,0,4,3,1,0,1,0,0,0,0,2,0,1,2,2,1,0,0,0,66862,45000,15,71,0,0,3,,,,4,24,500,1,124,1,2,Mid Atl,Northeast,65.536003,0,0,.39562908,,,3,4,2,1,124,1,500,50,1,1,0,394.52771,1.5248681,4,0,30,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10823770,44,26,54,0,1,1,0,1,5,1,0,0,1,3,1,0,3,2,1,0,0,0,51286,87500,15,54,1,0,3,,,,0,14,1500,1,112,1,1,New Eng,Northeast,45.875198,0,0,2.2067952,,,2,4,1,3,112,1,1500,15,1,0,0,86.251114,1.7855477,3,0,30,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10825070,98,37,77,0,1,4,1,1,2,0,0,0,0,3,1,0,2,2,0,0,0,0,100450,225000,1,77,1,0,3,,,,10,1,2700,1,144,4,8,Mountain,West,48.059734,0,0,.80516189,,,2,1,4,3,144,1,2700,80,1,0,0,944.83551,1.3190569,2,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10827011,239,4,67,1,3,3,1,1,4,0,0,0,0,2,1,0,1,2,0,0,0,0,27981,67500,6,67,0,0,3,,,,0,5,2500,1,73,3,7,E S Central,South,21.845333,0,0,.63695765,,,1,3,2,4,73,1,2500,15,1,0,0,364.08939,.14376177,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10832270,93,42,34,0,2,4,1,1,3,1,1,0,0,2,1,0,2,2,1,0,0,0,41809,125000,2,34,1,0,3,,,,9,2,2000,1,92,3,6,E S Central,South,24.029867,0,0,.8856436,,,3,4,2,1,92,0,2000,30,0,0,0,160.12375,1.6134559,3,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10848670,208,18,63,1,1,4,1,1,2,0,0,0,0,2,1,0,3,2,0,0,0,0,47857,125000,21,53,1,0,3,,,,0,21,3000,3,94,2,4,W N Central,Midwest,61.166935,0,0,.62607515,,,4,2,3,1,94,1,3000,33,1,0,0,265.95746,1.8342892,3,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10851770,98,37,78,0,1,3,1,1,2,0,0,0,0,2,1,0,1,2,0,0,0,0,95573,87500,20,76,1,0,3,,,,21,20,1500,1,332,4,9,Pacific,West,30.583467,0,0,.58415282,,,4,2,3,1,332,1,1500,30,1,0,0,474.4614,2.3342519,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10855470,94,17,42,0,4,4,1,1,3,1,0,1,0,2,1,0,2,2,1,0,0,0,89489,225000,11,14,1,0,3,,,,60,10,1750,1,419,4,9,Pacific,West,24.029867,0,0,.79720128,,,4,3,1,2,419,0,1750,8,1,1,0,340.63879,.10237406,4,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10862370,70,28,30,0,1,3,1,1,2,0,0,0,0,1,1,0,3,2,1,0,0,0,34545,225000,1,1,1,0,1,,,,100,1,2400,3,55,3,7,E S Central,South,17.476267,0,0,.8856436,,,4,3,1,2,55,0,2400,2,0,0,0,280.01443,.69675207,2,0,40,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
10864170,116,12,48,1,1,2,0,1,4,1,0,1,1,1,0,1,3,1,0,0,0,0,26577,35000,24,45,1,0,1,,,,0,23,1200,1,42,3,6,E S Central,South,26.214399,0,0,.88500357,1,4,,2,,3,42,1,1200,75,1,0,1,372.85608,0,1,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
