scuid,prefgroup,pgsize,agenew,female,race,educ,grad4yr,married,hhsizenew,haskids_in_home,hasyoungkids_in_home,hasteenagers_in_home,hasadultkids_in_home,health,hiIncome,loIncome,residence,blockmv,empFT,empPT,sp_empFT,sp_empPT,bgmincome,hhincome,yrsCurrRes,yrsCurrState,ownhome,movedthismonth,qmv12,qmv11a_1,qmv11b_1,qmv11c_1,qmv7_1,qmv1_1,qmv1a_1,qmv3,medhvalsqft,region,division,divname,regname,total_svy_time,long_svy_time,short_svy_time,rim_4_original,scenord_1,scenord_2,scenord_3,scenord_4,scenord_5,scenord_6,medhvalsqft,nearfam,qmv1a_1,currtaxrate,agreenorms,hiqualsch,loqualsch,violcrimerate,salt,qmv6b,chosen,pchoice,x1,x2,x3,x5,x10,x11,x12
82487009,76,7,59,0,1,3,1,1,2,0,0,0,0,2,1,0,3,1,1,0,0,0,85156,87500,25,59,1,0,2,2,4,4,1,25,2000,1,248,1,2,Mid Atl,Northeast,26.214399,0,0,.391,,,,,,,248,1,2000,15,0,,,148.55705,1.3867083,,0,10,250,10,.13976194,1,SepC6,3,2
82700981,138,13,57,1,1,1,0,0,1,0,0,0,0,4,0,1,3,1,0,0,0,0,26728,15000,1,53,0,0,3,1,3,4,0,1,1300,1,69,2,4,W N Central,Midwest,61.166935,0,0,2.882,,,,,,,69,1,1300,10,1,,,106.32749,.84061062,,0,0,250,10,.13976194,1,SepC6,3,2
82870093,159,10,25,1,1,3,1,0,1,0,0,0,0,2,0,1,2,1,1,1,0,0,29889,35000,1.5,1.5,0,0,1,5,3,4,20,2,500,3,1348,4,9,Pacific,West,21.845333,0,0,.58200002,,,,,,,1348,0,500,20,1,,,264.08835,.76125228,,0,30,250,10,.13976194,1,SepC6,3,2
83117009,157,11,29,1,1,4,1,0,1,0,0,0,0,4,0,1,1,1,1,0,0,0,21705,35000,3.5,21,0,0,1,5,4,4,66,4,700,1,,2,4,W N Central,Midwest,39.321602,0,0,.542,,,,,,,,1,700,24,1,,,225.77118,1.3047531,,0,20,250,10,.13976194,1,SepC6,3,2
83700895,179,15,59,1,1,4,1,1,2,0,0,0,0,3,1,0,3,1,0,0,0,0,25625,55000,24,45,1,0,1,5,5,5,3,25,2000,2,64,3,6,E S Central,South,32.768002,0,0,.456,,,,,,,64,1,2000,20,1,,,303.72296,1.0692356,,0,0,250,10,.13976194,1,SepC6,3,2
83700925,194,5,24,1,1,3,1,1,4,1,1,1,0,3,1,0,3,1,1,0,0,0,33571,67500,2,24,0,0,3,4,3,4,30,3,1440,2,54,3,5,South Atl,South,26.214399,0,0,.54699999,,,,,,,54,1,1440,10,1,,,560.25452,1.2407898,,0,0,250,10,.13976194,1,SepC6,3,2
84027009,76,7,64,0,1,3,1,1,2,0,0,0,0,2,0,1,2,1,1,0,0,0,75735,45000,7,29,1,0,2,5,3,3,50,7,1400,1,125,1,2,Mid Atl,Northeast,24.029867,0,0,.42899999,,,,,,,125,1,1400,30,1,,,464.90042,1.4861619,,0,0,250,10,.13976194,1,SepC6,3,2
84347008,235,14,29,1,1,4,1,1,2,0,0,0,0,3,1,0,1,1,1,0,0,0,83833,125000,3,23,0,0,2,5,3,3,84,5,2700,1,198,3,5,South Atl,South,21.845333,0,0,.81400001,,,,,,,198,1,2700,30,1,,,1566.3123,2.5693345,,0,33,250,10,.13976194,1,SepC6,3,2
85349007,65,4,57,0,1,3,1,0,1,0,0,0,0,2,1,0,3,1,1,0,0,0,46786,125000,13,57,1,0,1,4,3,3,0,13,1100,2,,2,3,E N Central,Midwest,34.952534,0,0,.68400002,,,,,,,,1,1100,33,0,,,15.9327,2.37147,,0,0,250,10,.13976194,1,SepC6,3,2
85670091,18,9,38,0,1,2,0,1,3,1,1,0,0,2,1,0,1,1,1,0,0,0,41981,87500,0,30,1,0,1,4,4,3,61,1,1200,1,147,3,5,South Atl,South,30.583467,0,0,.95300001,,,,,,,147,1,1200,2,0,,,451.78937,0,,0,0,250,10,.13976194,1,SepC6,3,2
85688007,75,21,61,0,1,4,1,1,2,0,0,0,0,2,1,0,2,1,0,1,0,0,76136,225000,8,23,1,0,1,3,4,3,100,9,4000,1,197,4,9,Pacific,West,85.1968,0,0,.81800002,,,,,,,197,1,4000,20,0,,,160.08827,3.6667874,,0,5,250,10,.13976194,1,SepC6,3,2
85957009,84,5,26,0,1,3,1,0,1,0,0,0,0,2,1,0,2,1,1,0,0,0,137500,125000,1,26,1,0,3,5,2,2,3,1,4000,2,,1,2,Mid Atl,Northeast,24.029867,0,0,.69700003,,,,,,,,1,4000,8,1,,,124.03918,1.9059004,,0,10,250,10,.13976194,1,SepC6,3,2
86237009,13,5,58,0,2,2,0,0,1,0,0,0,0,4,0,1,1,1,0,0,0,0,30595,15000,5,58,1,0,1,5,5,4,90,10,2000,1,,2,3,E N Central,Midwest,54.613335,0,0,.91100001,,,,,,,,1,2000,30,1,,,399.29312,1.2542654,,0,0,250,10,.13976194,1,SepC6,3,2
87009220,159,10,27,1,4,3,1,0,2,0,0,0,0,1,1,0,1,1,1,0,0,0,41813,67500,6,8,0,0,1,4,5,4,0,8,800,1,549,4,9,Pacific,West,96.119469,1,0,.59100002,,,,,,,549,1,800,9,1,,,488.3461,1.0661525,,0,20,250,10,.13976194,1,SepC6,3,2
87009329,79,5,56,0,1,3,1,1,4,1,0,0,1,2,1,0,2,1,1,0,0,0,79589,87500,25,56,1,0,2,4,4,4,6,26,1500,1,362,4,9,Pacific,West,96.119469,1,0,.493,,,,,,,362,1,1500,10,0,,,488.3461,1.4701812,,0,15,250,10,.13976194,1,SepC6,3,2
87009402,182,4,37,1,1,4,1,1,3,1,0,1,0,2,1,0,2,1,1,0,0,0,70625,87500,2,19,1,0,2,2,4,1,1,2,1500,2,120,2,3,E N Central,Midwest,19.660801,0,0,.52700001,,,,,,,120,0,1500,5,1,,,110.9702,1.4907565,,0,0,250,10,.13976194,1,SepC6,3,2
87009422,96,38,58,0,2,3,1,1,3,0,0,0,0,2,1,0,2,1,1,0,0,0,75970,225000,22,57,1,0,3,4,3,3,0,22,2800,1,82,2,3,E N Central,Midwest,76.458664,0,0,.68400002,,,,,,,82,1,2800,30,1,,,619.8136,1.7627462,,0,0,250,10,.13976194,1,SepC6,3,2
87009458,235,14,46,1,1,3,1,0,3,1,0,1,0,2,1,0,3,1,1,0,0,0,58333,55000,6,8,0,0,2,4,3,4,2,6,1000,2,285,1,1,New Eng,Northeast,37.137066,0,0,.41600001,,,,,,,285,0,1000,11,0,,,166.82953,.82878047,,0,0,250,10,.13976194,1,SepC6,3,2
87009530,56,8,31,0,3,4,1,1,2,0,0,0,0,1,1,0,1,1,1,0,0,0,60549,225000,2,2,0,0,1,4,1,3,75,2,1200,3,769,1,1,New Eng,Northeast,19.660801,0,0,.66799998,,,,,,,769,1,1200,3,1,,,184.95981,.82063544,,0,30,250,10,.13976194,1,SepC6,3,2
87009640,88,9,73,0,1,4,1,0,3,1,0,0,1,1,1,0,2,1,0,0,0,0,75605,175000,5,73,1,0,3,3,4,4,0,6,4000,1,225,1,2,Mid Atl,Northeast,58.982399,0,0,.648,,,,,,,225,1,4000,20,1,,,382.0369,1.2930021,,0,0,250,10,.13976194,1,SepC6,3,2
87009761,92,29,36,0,1,3,1,1,2,0,0,0,0,3,1,0,3,1,1,0,0,0,59684,67500,9,35,1,0,3,5,4,4,30,12,1500,1,,2,3,E N Central,Midwest,30.583467,0,0,.52700001,,,,,,,,1,1500,35,1,,,115.24238,1.5854337,,1,40,250,10,.13976194,1,SepC6,3,2
87969007,236,5,55,1,3,4,1,1,2,0,0,0,0,2,0,1,3,1,1,0,0,0,35139,15000,20,55,0,1,2,3,3,3,2,55,500,,,1,2,Mid Atl,Northeast,10.922667,0,1,.426,,,,,,,,0,500,10,0,,,178.44339,.84776276,,0,0,250,10,.13976194,1,SepC6,3,2
87994700,71,16,43,0,1,3,1,1,2,0,0,0,0,3,1,0,2,1,0,0,0,0,93387,225000,8,11,1,0,1,4,5,5,2,9,1900,3,381,4,9,Pacific,West,43.690666,0,0,.78200001,,,,,,,381,0,1900,8,1,,,340.63879,.13379429,,0,0,250,10,.13976194,1,SepC6,3,2
88467009,18,9,37,0,1,2,0,1,7,1,1,1,0,1,1,0,2,1,1,0,0,0,53520,125000,12,12,1,0,1,5,4,3,20,12,2651,2,130,3,6,E S Central,South,24.029867,0,0,1.418,,,,,,,130,0,2651,2,0,,,491.58466,.049450509,,0,0,250,10,.13976194,1,SepC6,3,2
88700978,185,3,38,1,1,3,1,0,1,0,0,0,0,2,1,0,1,1,1,0,0,0,50620,67500,5,7,0,0,3,4,4,4,78,8,500,3,1749,1,2,Mid Atl,Northeast,30.583467,0,0,.44800001,,,,,,,1749,1,500,20,1,,,586.40747,3.2361484,,0,0,250,10,.13976194,1,SepC6,3,2
88770093,91,21,29,0,1,3,1,1,2,0,0,0,0,3,1,0,2,1,1,0,0,0,86856,125000,5,29,1,0,3,4,3,3,0,5,1982,1,149,1,2,Mid Atl,Northeast,21.845333,0,0,.69700003,,,,,,,149,1,1982,30,1,,,135.48322,1.9477735,,0,0,250,10,.13976194,1,SepC6,3,2
88817009,204,23,47,1,2,4,1,1,5,1,0,1,0,2,1,0,1,1,1,0,0,0,31400,87500,15,47,1,0,3,3,2,1,0,15,1400,1,161,2,4,W N Central,Midwest,30.583467,0,0,.48899999,,,,,,,161,1,1400,40,1,,,1819.5144,1.1169481,,0,2,250,10,.13976194,1,SepC6,3,2
89007009,93,42,40,0,1,4,1,1,2,0,0,0,0,3,1,0,1,1,1,0,0,0,21538,225000,5,25,1,0,3,5,4,4,99,5,2500,1,99,3,7,E S Central,South,17.476267,0,0,.72299999,,,,,,,99,0,2500,40,0,,,533.05884,0,,0,0,250,10,.13976194,1,SepC6,3,2
89193700,37,10,65,0,1,2,0,0,1,0,0,0,0,4,0,1,3,1,0,1,0,0,50484,15000,20,20,1,0,3,3,4,4,0,21,900,3,,2,4,W N Central,Midwest,28.398933,0,0,1.015,,,,,,,,0,900,10,1,,,290.19724,3.8776128,,0,0,250,10,.13976194,1,SepC6,3,2
89374700,205,27,38,1,1,3,1,1,3,1,1,0,0,1,1,0,2,1,1,0,0,0,66635,125000,1,12,1,0,3,5,4,4,10,2,1300,1,195,3,5,South Atl,South,30.583467,0,0,.77899998,,,,,,,195,0,1300,30,1,,,261.4559,.21554445,,0,40,250,10,.13976194,1,SepC6,3,2
89379007,82,4,25,0,1,3,1,1,2,0,0,0,0,1,1,0,2,1,1,0,0,0,45143,125000,.1,.1,0,0,3,5,5,5,60,1,1200,3,106,3,7,E S Central,South,21.845333,0,0,.88,,,,,,,106,0,1200,40,1,,,274.52576,1.1875904,,0,0,250,10,.13976194,1,SepC6,3,2
89663700,44,26,85,0,1,2,0,1,2,0,0,0,0,4,1,0,3,1,0,0,0,0,43400,87500,37,81,1,0,3,1,5,5,51,38,2000,1,75,1,2,Mid Atl,Northeast,54.613335,0,0,.792,,,,,,,75,1,2000,50,0,,,394.52771,.92452365,,0,0,250,10,.13976194,1,SepC6,3,2
89674700,139,11,68,1,1,1,0,0,1,0,0,0,0,2,0,1,2,1,0,0,0,0,46132,25000,3,6,0,0,3,3,4,4,2,4,700,1,110,3,5,South Atl,South,50.244267,0,0,3.191,,,,,,,110,1,700,40,1,,,340.51056,.066782296,,0,0,250,10,.13976194,1,SepC6,3,2
89687700,223,14,44,0,1,4,1,1,4,1,0,1,0,1,1,0,2,1,1,0,0,0,56557,175000,7,44,1,0,2,4,3,4,59,7,4000,1,103,1,2,Mid Atl,Northeast,24.029867,0,0,.62,,,,,,,103,0,4000,8,1,,,317.56763,1.7002591,,1,100,250,10,.13976194,1,SepC6,3,2
90170098,93,42,42,0,1,4,1,1,4,1,0,1,0,2,1,0,3,1,1,0,0,0,37984,125000,5,7,1,0,3,5,5,4,65,5,2300,3,68,3,7,E S Central,South,37.137066,0,0,.72299999,,,,,,,68,0,2300,12,1,,,401.93103,.88298029,,0,0,250,10,.13976194,1,SepC6,3,2
90399007,132,8,55,1,1,1,0,1,2,0,0,0,0,4,0,1,1,1,0,0,0,0,32759,15000,22,23,1,0,2,3,4,5,0,22,1000,1,52,2,3,E N Central,Midwest,50.244267,0,0,2.882,,,,,,,52,0,1000,25,0,,,292.5253,1.1823657,,0,0,250,10,.13976194,1,SepC6,3,2
90407008,217,17,43,0,1,2,0,1,5,1,1,1,0,1,1,0,3,1,1,0,0,0,51174,67500,12,43,0,0,3,3,4,3,50,13,1200,1,120,3,7,E S Central,South,26.214399,0,0,.884,,,,,,,120,1,1200,10,1,,,170.03345,.13219306,,0,33,250,10,.13976194,1,SepC6,3,2
90611700,97,42,77,0,1,3,1,1,1,0,0,0,0,2,1,0,3,1,0,0,0,0,49013,125000,27,28,1,0,3,3,5,5,10,28,2600,3,,3,5,South Atl,South,32.768002,0,0,.75700003,,,,,,,,0,2600,15,0,,,181.00291,3.8263113,,0,0,250,10,.13976194,1,SepC6,3,2
90665700,202,12,85,1,1,3,1,0,1,0,0,0,0,3,0,1,1,1,0,0,0,0,93038,25000,19,80,1,0,3,3,4,3,0,20,1537,1,477,4,9,Pacific,West,30.583467,0,0,.59899998,,,,,,,477,1,1537,40,0,,,213.58281,1.5186665,,0,0,250,10,.13976194,1,SepC6,3,2
90695700,191,7,53,1,1,3,1,0,2,1,0,1,0,4,0,1,1,1,0,1,0,0,27566,25000,4,53,0,0,3,4,3,4,60,4,800,1,707,4,9,Pacific,West,26.214399,0,0,.53799999,,,,,,,707,0,800,20,1,,,318.05054,.72392982,,0,30,250,10,.13976194,1,SepC6,3,2
90699700,45,31,62,0,1,2,0,1,2,0,0,0,0,3,1,0,3,1,0,0,0,0,82692,87500,26,62,1,0,3,3,4,4,0,27,1500,1,88,2,3,E N Central,Midwest,30.583467,0,0,.93099999,,,,,,,88,1,1500,10,1,,,126.45618,1.1022629,,0,0,250,10,.13976194,1,SepC6,3,2
90700979,22,19,53,0,3,2,0,1,4,1,0,0,1,1,1,0,3,1,1,0,0,0,27986,125000,18,53,1,0,1,5,4,5,1,18,1700,2,,3,7,E S Central,South,32.768002,0,0,1.2359999,,,,,,,,1,1700,20,0,,,312.42609,.39949942,,0,30,250,10,.13976194,1,SepC6,3,2
90717700,202,12,73,1,1,3,1,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,37547,55000,2,33,1,0,3,5,4,4,0,3,1600,2,129,4,8,Mountain,West,45.875198,0,0,.55000001,,,,,,,129,0,1600,8,1,,,944.83551,1.055326,,0,30,250,10,.13976194,1,SepC6,3,2
90821700,50,11,22,0,1,3,1,0,1,0,0,0,0,2,0,1,2,1,1,0,0,0,38304,15000,0,0,0,0,1,5,4,4,95,1,729,3,149,3,6,E S Central,South,26.214399,0,0,.60000002,,,,,,,149,0,729,30,0,,,1104.5844,.064802729,,1,40,250,10,.13976194,1,SepC6,3,2
90836700,232,10,64,1,1,1,0,1,6,1,0,1,1,3,0,1,3,1,0,0,0,0,37069,25000,8,64,0,0,3,4,3,3,50,1,2500,1,,3,5,South Atl,South,43.690666,0,0,3.191,,,,,,,,1,2500,25,1,,,311.59308,2.6426897,,0,50,250,10,.13976194,1,SepC6,3,2
90870096,85,4,42,0,1,3,1,0,3,1,0,1,0,1,1,0,2,1,1,0,0,0,79816,55000,3,42,1,0,3,2,4,3,80,3,1200,1,136,2,4,W N Central,Midwest,19.660801,0,0,.48899999,,,,,,,136,1,1200,10,1,,,126.39391,1.6967599,,0,0,250,10,.13976194,1,SepC6,3,2
90887008,201,18,63,1,1,4,1,0,1,0,0,0,0,3,0,1,3,1,0,0,0,0,26981,15000,16,37,1,0,3,4,4,4,3,0,725,1,,3,5,South Atl,South,67.720535,0,0,.55400002,,,,,,,,1,725,15,1,,,129.12692,.98872507,,0,0,250,10,.13976194,1,SepC6,3,2
90931700,87,7,46,0,1,3,1,0,4,1,0,1,0,1,1,0,2,1,1,0,0,0,42292,87500,3,46,1,0,3,4,2,2,30,4,1500,1,124,4,8,Mountain,West,21.845333,0,0,.52499998,,,,,,,124,1,1500,3,1,,,470.11636,.99093878,,0,0,250,10,.13976194,1,SepC6,3,2
91181700,74,24,54,0,1,4,1,1,2,0,0,0,0,2,1,0,2,1,1,0,0,0,86293,175000,1,15,1,0,1,5,3,4,95,1,3300,2,165,3,5,South Atl,South,28.398933,0,0,.67900002,,,,,,,165,0,3300,40,1,,,159.9248,1.7490025,,1,40,250,10,.13976194,1,SepC6,3,2
91196700,209,19,60,1,1,3,1,1,2,0,0,0,0,2,0,1,2,1,0,0,0,0,75126,45000,5,5,1,0,3,4,4,4,2,8,4000,3,158,3,5,South Atl,South,26.214399,0,0,.50099999,,,,,,,158,0,4000,10,1,,,152.41356,1.6767449,,0,0,250,10,.13976194,1,SepC6,3,2
91293700,153,10,57,1,1,1,0,1,2,0,0,0,0,3,1,0,3,1,0,0,0,0,30000,87500,35,57,1,0,3,3,3,4,0,35,1200,1,64,2,3,E N Central,Midwest,28.398933,0,0,2.6440001,,,,,,,64,1,1200,3,1,,,233.84354,.87080085,,0,0,250,10,.13976194,1,SepC6,3,2
91317700,46,35,65,0,3,2,0,1,53,0,0,0,0,3,1,0,2,1,0,0,0,0,28910,55000,6,6,1,0,3,3,3,4,0,6,1200,3,81,3,7,E S Central,South,28.398933,0,0,.92500001,,,,,,,81,1,1200,20,1,,,364.08939,.11194193,,0,0,250,10,.13976194,1,SepC6,3,2
91448700,139,11,54,1,1,2,0,0,2,1,0,0,1,3,0,1,2,1,0,1,0,0,41500,25000,4,38,0,0,3,3,4,3,10,6,1500,2,49,3,5,South Atl,South,28.398933,0,0,.90499997,,,,,,,49,1,1500,3,1,,,130.5136,.60534823,,0,0,250,10,.13976194,1,SepC6,3,2
91523700,209,19,52,1,2,4,1,1,8,1,1,1,1,1,1,0,1,1,1,0,0,0,63309,125000,12,52,1,0,3,5,5,5,0,13,1300,1,89,3,7,E S Central,South,41.506134,0,0,.67900002,,,,,,,89,1,1300,25,1,,,730.39484,.060341984,,0,25,250,10,.13976194,1,SepC6,3,2
91529007,71,16,38,0,1,4,1,1,3,1,1,0,0,2,1,0,2,1,1,0,0,0,45652,125000,4,38,1,0,1,4,3,4,20,5,3400,1,206,4,8,Mountain,West,83.012268,0,0,.84200001,,,,,,,206,1,3400,15,1,,,383.7533,1.6705281,,0,0,250,10,.13976194,1,SepC6,3,2
91553700,233,10,37,1,1,2,0,0,2,1,0,1,0,2,0,1,3,1,1,0,0,0,29415,35000,10,21,1,0,3,4,4,4,50,11,980,1,53,3,5,South Atl,South,1350.0416,1,0,.93900001,,,,,,,53,1,980,7,0,,,600.10181,1.502233,,0,0,250,10,.13976194,1,SepC6,3,2
91564700,91,21,47,0,1,4,1,1,5,1,1,0,0,2,1,0,1,1,0,0,0,0,55816,225000,2.5,29.5,1,0,3,4,4,2,20,3,1400,2,356,1,1,New Eng,Northeast,19.660801,0,0,.62,,,,,,,356,1,1400,20,1,,,751.53217,1.5797729,,0,10,250,10,.13976194,1,SepC6,3,2
91599700,82,4,27,0,1,3,1,1,2,0,0,0,0,2,1,0,2,1,1,0,0,0,58478,125000,.30000001,26,0,0,3,4,4,4,90,1,2000,2,99,3,7,E S Central,South,26.214399,0,0,.81400001,,,,,,,99,1,2000,10,1,,,685.08728,1.3119323,,0,5,250,10,.13976194,1,SepC6,3,2
91622700,46,35,67,0,1,2,0,1,2,0,0,0,0,4,1,0,3,1,1,0,0,0,31944,125000,1,4,1,0,3,1,4,5,0,2,1125,3,79,3,5,South Atl,South,21.845333,0,0,1.377,,,,,,,79,0,1125,10,0,,,304.19574,.080457337,,0,0,250,10,.13976194,1,SepC6,3,2
91700700,233,10,41,1,1,1,0,0,3,1,1,0,0,4,0,1,2,1,0,0,0,0,47500,25000,19,41,1,0,3,1,1,1,30,19,850,1,182,2,3,E N Central,Midwest,21.845333,0,0,3.0680001,,,,,,,182,1,850,20,1,,,88.58596,1.2174267,,0,0,250,10,.13976194,1,SepC6,3,2
91700929,45,31,91,0,1,2,0,1,2,0,0,0,0,2,1,0,1,1,0,0,0,0,27065,175000,50,65,1,0,3,3,5,3,6,45,4000,2,,2,3,E N Central,Midwest,5443.8569,1,0,1.386,,,,,,,,0,4000,,1,,,1015.5239,1.9718462,,0,0,250,10,.13976194,1,SepC6,3,2
91700968,93,42,42,0,3,4,1,1,7,1,0,1,1,2,1,0,1,1,1,0,0,0,74591,125000,2,41,1,0,3,4,4,5,80,2,2145,1,178,3,7,E S Central,South,21.845333,0,0,.72299999,,,,,,,178,1,2145,0,1,,,479.58139,.12695436,,0,0,250,10,.13976194,1,SepC6,3,2
91864700,123,4,48,1,2,2,0,0,3,1,0,1,0,3,0,1,1,1,0,0,0,0,31894,15000,6,48,0,0,2,4,2,3,100,7,1200,1,85,3,5,South Atl,South,58.982399,0,0,.96399999,,,,,,,85,1,1200,4,0,,,603.47559,2.3833311,,0,0,250,10,.13976194,1,SepC6,3,2
91917009,59,8,27,0,5,3,1,1,2,0,0,0,0,1,1,0,2,1,1,0,0,0,146991,125000,12,27,0,0,1,4,4,5,99,10,2000,2,362,4,9,Pacific,West,34.952534,0,0,.88,,,,,,,362,1,2000,30,0,,,213.58281,2.1690245,,0,30,250,10,.13976194,1,SepC6,3,2
92070090,154,27,61,1,1,1,0,1,2,0,0,0,0,2,0,1,2,1,0,0,0,0,30457,25000,6,6,1,0,3,2,3,3,0,7,1500,3,111,3,5,South Atl,South,30.583467,0,0,3.191,,,,,,,111,0,1500,7,1,,,376.79895,.11282825,,0,0,250,10,.13976194,1,SepC6,3,2
92238700,171,28,56,1,2,3,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,31400,67500,1,1,1,0,1,5,5,5,10,2,3000,3,161,2,4,W N Central,Midwest,39.321602,0,0,.45899999,,,,,,,161,1,3000,25,1,,,1819.5144,1.1169481,,0,15,250,10,.13976194,1,SepC6,3,2
92370090,210,6,70,1,1,3,1,1,2,0,0,0,0,3,1,0,1,1,0,0,0,0,69623,175000,35,50,1,0,3,4,5,3,20,36,1200,1,649,4,9,Pacific,West,32.768002,0,0,.81800002,,,,,,,649,1,1200,10,1,,,628.78198,1.2784343,,0,0,250,10,.13976194,1,SepC6,3,2
92406700,70,28,45,0,1,3,1,1,4,1,1,1,0,3,1,0,2,1,1,0,0,0,86293,225000,1,27,1,0,1,5,4,3,9,2,3800,1,165,3,5,South Atl,South,17.476267,0,0,.72299999,,,,,,,165,1,3800,15,1,,,159.9248,1.7490025,,0,10,250,10,.13976194,1,SepC6,3,2
92454700,238,14,55,1,3,4,1,1,3,0,0,0,0,3,1,0,2,1,1,0,0,0,132509,175000,10,54,1,0,2,1,5,4,50,11,2640,1,,4,9,Pacific,West,58.982399,0,0,.73400003,,,,,,,,1,2640,28,0,,,264.08835,,,0,0,250,10,.13976194,1,SepC6,3,2
92570090,215,9,41,0,1,2,0,1,2,0,0,0,0,3,1,0,2,1,1,0,0,0,39563,67500,10,20,1,0,2,3,2,2,10,11,2200,1,111,1,2,Mid Atl,Northeast,15.291734,0,0,.75700003,,,,,,,111,1,2200,15,1,,,427.52335,1.503819,,0,0,250,10,.13976194,1,SepC6,3,2
92580700,58,10,24,0,1,3,1,1,2,0,0,0,0,1,1,0,1,1,1,0,0,0,95343,55000,1,1,0,0,1,5,4,4,30,1,760,3,,3,7,E S Central,South,13.1072,0,1,.54699999,,,,,,,,0,760,15,1,,,597.96875,.7825976,,0,0,250,10,.13976194,1,SepC6,3,2
92700940,23,16,51,0,1,2,0,1,4,1,1,1,0,2,1,0,2,1,1,0,0,0,59490,67500,13,22,1,0,1,5,4,4,80,15,1890,2,206,4,9,Pacific,West,24.029867,0,0,.89700001,,,,,,,206,1,1890,10,1,,,340.63879,.071486987,,0,0,250,10,.13976194,1,SepC6,3,2
92868700,98,37,57,0,1,3,1,1,3,0,0,0,0,3,1,0,3,1,1,0,0,0,82021,67500,19,57,1,0,3,4,4,4,15,20,2500,1,948,4,9,Pacific,West,34.952534,0,0,.493,,,,,,,948,1,2500,30,1,,,488.3461,1.2686269,,0,0,250,10,.13976194,1,SepC6,3,2
92913700,93,42,47,0,1,3,1,1,4,1,0,1,0,1,1,0,2,1,1,0,0,0,64821,125000,11,45,1,0,3,2,3,2,33,11,1600,1,126,3,7,E S Central,South,32.768002,0,0,.72299999,,,,,,,126,1,1600,10,1,,,243.69881,.036804333,,0,0,250,10,.13976194,1,SepC6,3,2
92970090,77,2,51,0,1,3,1,1,3,0,0,0,0,1,1,0,2,1,1,0,0,0,53356,125000,22,45,1,0,2,5,3,4,30,25,2000,1,184,2,4,W N Central,Midwest,52.428799,0,0,.68400002,,,,,,,184,1,2000,6,1,,,423.00656,2.311089,,0,5,250,10,.13976194,1,SepC6,3,2
93083700,223,14,34,0,1,4,1,0,3,0,0,0,0,2,1,0,3,1,1,0,0,0,80597,175000,34,34,1,0,2,4,4,4,5,30,4000,,256,4,9,Pacific,West,17.476267,0,0,.84200001,,,,,,,256,0,4000,7,0,,,291.24457,1.5216289,,0,0,250,10,.13976194,1,SepC6,3,2
93205700,123,4,37,1,5,2,0,0,2,0,0,0,0,3,0,1,3,1,1,0,0,0,42895,15000,9,30,0,0,2,4,3,3,99,9,1200,3,,3,7,E S Central,South,26.214399,0,0,1.039,,,,,,,,1,1200,8,0,,,341.47311,0,,0,0,250,10,.13976194,1,SepC6,3,2
93207009,97,42,79,0,1,4,1,1,2,0,0,0,0,3,1,0,3,1,0,0,0,0,65262,87500,4,4,1,0,3,5,4,5,1,4,3600,3,126,3,6,E S Central,South,56.797867,0,0,.50800002,,,,,,,126,0,3600,4,1,,,44.655315,2.7479093,,0,0,250,10,.13976194,1,SepC6,3,2
93264700,199,10,56,1,3,3,1,0,1,0,0,0,0,5,1,0,2,1,0,0,0,0,95719,87500,4,40,1,0,3,1,3,4,0,5,1606,1,123,1,2,Mid Atl,Northeast,43.690666,0,0,.391,,,,,,,123,1,1606,30,1,,,135.48322,2.0083477,,0,0,250,10,.13976194,1,SepC6,3,2
93370090,233,10,49,1,1,2,0,0,1,0,0,0,0,2,0,1,1,2,1,0,0,0,42167,45000,3,49,1,0,3,4,3,4,1,3,1200,1,80,2,3,E N Central,Midwest,6988.3223,1,0,.87699997,,,,,,,80,1,1200,35,0,,,399.29312,1.2847271,,0,0,250,10,.13976194,1,SepC6,3,2
93653700,226,17,79,0,1,4,1,1,2,0,0,0,0,1,1,0,2,1,0,1,0,0,73750,67500,2,40,0,0,3,1,3,3,99,3,2200,1,546,4,9,Pacific,West,19.660801,0,0,.55000001,,,,,,,546,1,2200,18,1,,,293.27219,2.2577384,,0,0,250,10,.13976194,1,SepC6,3,2
93700939,20,13,75,0,1,2,0,1,2,0,0,0,0,3,1,0,3,1,0,0,0,0,29839,87500,28,75,1,0,1,5,5,5,41,27,1900,2,86,1,2,Mid Atl,Northeast,124.5184,1,0,.792,,,,,,,86,1,1900,10,1,,,211.99104,1.38026,,0,30,250,10,.13976194,1,SepC6,3,2
93982700,64,6,62,0,1,4,1,0,1,0,0,0,0,2,1,0,1,1,0,1,0,0,37647,67500,32,62,1,0,1,2,3,3,10,30,1600,1,99,1,2,Mid Atl,Northeast,32.768002,0,0,.43599999,,,,,,,99,1,1600,30,1,,,326.25708,1.3699559,,0,0,250,10,.13976194,1,SepC6,3,2
94011700,171,28,79,1,1,4,1,0,1,0,0,0,0,2,1,0,3,1,0,0,0,0,46579,87500,6,6,1,0,1,5,3,3,0,29,1700,3,153,3,5,South Atl,South,30.583467,0,0,.50800002,,,,,,,153,0,1700,30,1,,,569.06812,1.4316142,,0,0,250,10,.13976194,1,SepC6,3,2
