scuid,prefgroup,pgsize,agenew,female,race,educ,grad4yr,married,hhsizenew,haskids_in_home,hasyoungkids_in_home,hasteenagers_in_home,hasadultkids_in_home,health,hiIncome,loIncome,residence,blockmv,empFT,empPT,sp_empFT,sp_empPT,bgmincome,hhincome,yrsCurrRes,yrsCurrState,ownhome,movedthismonth,qmv12,qmv11a_1,qmv11b_1,qmv11c_1,qmv7_1,qmv1_1,qmv1a_1,qmv3,medhvalsqft,region,division,divname,regname,total_svy_time,long_svy_time,short_svy_time,rim_4_original,scenord_1,scenord_2,scenord_3,scenord_4,scenord_5,scenord_6,medhvalsqft,nearfam,qmv1a_1,currtaxrate,agreenorms,hiqualsch,loqualsch,violcrimerate,salt,qmv6b,ratio1,x1,x2,x3,x5,x10,x11,x12
9626170,50,11,45,0,1,3,1,0,1,0,0,0,0,4,1,0,3,1,1,0,0,0,37500,55000,1,24,0,0,1,4,3,3,10,2,800,1,53,3,7,E S Central,South,21.845333,0,0,.486,,,,,,,53,0,800,30,1,,,216.37216,.61037946,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
9627470,227,9,51,1,1,2,0,1,3,1,0,0,1,3,0,1,3,2,0,0,0,0,46364,35000,5,51,0,0,1,5,4,4,50,5,1250,1,86,2,3,E N Central,Midwest,19.660801,0,0,.824,,,,,,,86,1,1250,30,0,,,81.625481,1.1883681,,-6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
9629570,98,37,66,0,5,4,1,1,2,0,0,0,0,4,0,1,2,2,0,0,0,0,62642,45000,8,8,1,0,3,3,3,3,0,9,1927,3,102,4,8,Mountain,West,26.214399,0,0,.542,,,,,,,102,0,1927,7,1,,,470.11636,1.0175133,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
9633370,98,37,71,0,1,3,1,1,2,0,0,0,0,2,1,0,3,1,1,0,0,0,61117,67500,41,71,1,0,3,4,4,4,50,43,1100,1,516,4,9,Pacific,West,43.690666,0,0,.55000001,,,,,,,516,1,1100,20,1,,,367.91949,1.2931312,,2.0794415,-500,.69314718,-.22314355,-1,SepC1,4,1
9635570,71,16,41,0,1,4,1,1,5,1,0,1,0,2,1,0,2,2,1,0,0,0,67554,87500,16,20,1,0,1,5,4,4,10,16,1600,4,146,4,9,Pacific,West,152.91733,1,0,.52499998,,,,,,,146,1,1600,8,1,,,545.33783,1.7810297,,-1.0986123,-500,.69314718,-.22314355,-1,SepC1,4,1
9637470,154,27,55,1,1,2,0,1,5,1,0,1,1,4,1,0,2,1,0,0,0,0,42459,87500,18,18,1,0,3,4,3,3,1,18,3510,3,142,3,6,E S Central,South,26.214399,0,0,.82999998,,,,,,,142,1,3510,9,1,,,248.55705,.16312401,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
9641570,84,5,35,0,1,3,1,0,1,0,0,0,0,2,1,0,2,2,1,0,0,0,60591,67500,5,31,1,0,3,5,4,4,0,5,2000,1,113,1,2,Mid Atl,Northeast,56.797867,0,0,.44800001,,,,,,,113,1,2000,20,1,,,326.25708,1.933473,,1.2527629,-500,.69314718,-.22314355,-1,SepC1,4,1
9655570,232,10,57,1,1,2,0,1,2,0,0,0,0,2,1,0,3,1,0,1,0,0,45347,55000,31,55,0,0,3,3,3,3,2,31,1000,1,291,4,9,Pacific,West,37.137066,0,0,.89700001,,,,,,,291,1,1000,8,0,,,298.70306,.98664486,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
9656170,137,13,77,1,2,2,0,0,1,0,0,0,0,3,0,1,2,1,0,0,0,0,88291,35000,2,77,0,0,3,2,3,3,2,3,1300,1,154,1,2,Mid Atl,Northeast,43.690666,0,0,.78100002,,,,,,,154,1,1300,0,0,,,135.48322,1.7046667,,2.1972246,-500,.69314718,-.22314355,-1,SepC1,4,1
9667070,213,14,47,0,1,2,0,1,2,0,0,0,0,1,1,0,1,2,1,0,0,0,42803,125000,7,47,0,0,2,3,3,3,45,8,800,2,89,1,2,Mid Atl,Northeast,24.029867,0,0,1.127,,,,,,,89,1,800,30,0,,,348.21844,1.295145,,.22314355,-500,.69314718,-.22314355,-1,SepC1,4,1
9676270,210,6,64,1,1,4,1,1,3,1,0,0,1,2,1,0,3,1,1,0,0,0,39250,87500,22,64,1,0,3,1,4,3,0,23,2400,2,,4,9,Pacific,West,24.029867,0,0,.55000001,,,,,,,,0,2400,,0,,,574.82227,,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
9684570,164,10,49,1,5,4,1,1,3,1,0,1,0,2,1,0,2,1,1,0,0,0,91295,125000,10,10,0,0,1,5,4,5,60,10,1000,3,235,1,2,Mid Atl,Northeast,39.321602,0,0,.62,,,,,,,235,0,1000,5,1,,,135.48322,1.5306677,,1.0986123,-500,.69314718,-.22314355,-1,SepC1,4,1
9688670,50,11,26,0,4,4,1,0,2,0,0,0,0,1,0,1,2,2,1,0,0,0,59124,45000,1,26,0,0,1,5,4,4,70,1,1526,1,84,3,6,E S Central,South,28.398933,0,0,.53899997,,,,,,,84,0,1526,23,0,,,1346.1548,.13029177,,-5.2983174,-500,.69314718,-.22314355,-1,SepC1,4,1
9700904,96,38,66,0,1,4,1,1,2,0,0,0,0,3,1,0,1,1,0,1,0,0,58162,87500,39,66,1,0,3,5,4,5,40,39,1100,1,138,2,4,W N Central,Midwest,30.583467,0,0,.51200002,,,,,,,138,1,1100,38,1,,,199.91821,1.7722628,,-1.0116009,-500,.69314718,-.22314355,-1,SepC1,4,1
9700956,95,30,72,0,1,3,1,1,2,0,0,0,0,2,1,0,3,1,1,0,0,0,122049,175000,45,72,1,0,3,5,1,3,20,45,1900,1,210,1,1,New Eng,Northeast,63.351467,0,0,.648,,,,,,,210,1,1900,13,1,,,184.95981,1.9662921,,-1.7917595,-500,.69314718,-.22314355,-1,SepC1,4,1
9700965,97,42,55,0,2,3,1,1,2,0,0,0,0,4,1,0,2,2,0,1,0,0,43750,87500,30,37,1,0,3,5,4,4,30,30,1500,3,118,3,5,South Atl,South,48.059734,0,0,.456,,,,,,,118,1,1500,25,0,,,603.47559,1.8848565,,.91629076,-500,.69314718,-.22314355,-1,SepC1,4,1
9700985,99,8,45,1,1,2,0,0,1,0,0,0,0,4,0,1,2,1,1,0,0,0,56974,45000,17,45,0,0,1,4,4,4,50,17,1000,1,172,1,2,Mid Atl,Northeast,28.398933,0,0,.74599999,,,,,,,172,1,1000,10,1,,,96.236176,1.9643859,,-1.0986123,-500,.69314718,-.22314355,-1,SepC1,4,1
9724170,22,19,51,0,1,2,0,1,2,0,0,0,0,3,1,0,3,1,1,0,0,0,54015,175000,1,18,1,0,1,5,3,2,5,1,2150,1,119,3,5,South Atl,South,43.690666,0,0,1.2359999,,,,,,,119,1,2150,7,1,,,304.19574,.22635297,,-6.2146082,-500,.69314718,-.22314355,-1,SepC1,4,1
9728470,200,15,51,1,1,3,1,0,2,1,0,0,1,3,0,1,3,2,0,1,0,0,56471,25000,1,17,1,0,3,2,3,3,0,1,3000,1,,2,3,E N Central,Midwest,34.952534,0,0,.50099999,,,,,,,,1,3000,15,1,,,814.52155,1.3008877,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
9729670,208,18,68,1,1,3,1,1,2,0,0,0,0,2,0,1,1,2,1,0,0,0,53971,25000,3,68,1,0,3,3,4,3,0,4,1600,1,74,2,3,E N Central,Midwest,26.214399,0,0,.55800003,,,,,,,74,1,1600,45,1,,,295.9111,1.1635336,,6.2146082,-500,.69314718,-.22314355,-1,SepC1,4,1
9737170,150,20,41,1,1,2,0,1,2,0,0,0,0,2,1,0,3,2,1,0,0,0,34286,55000,2,41,1,0,3,3,3,3,0,3,1440,1,74,3,7,E S Central,South,19.660801,0,0,.884,,,,,,,74,1,1440,25,1,,,271.39172,.7028082,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
9742270,160,3,62,1,1,4,1,0,1,0,0,0,0,2,1,0,1,1,0,1,0,0,64286,125000,7,52,0,0,1,5,3,4,50,7,900,1,,1,2,Mid Atl,Northeast,45.875198,0,0,.648,,,,,,,,1,900,20,1,,,586.40747,3.0640147,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
9753870,73,15,51,0,1,3,1,1,5,1,0,1,0,1,1,0,1,1,1,0,0,0,47222,175000,8,11,1,0,1,5,4,4,100,8,3800,3,,2,3,E N Central,Midwest,56.797867,0,0,.68400002,,,,,,,,0,3800,15,1,,,,.88842863,,-5.7037826,-500,.69314718,-.22314355,-1,SepC1,4,1
9783670,93,42,35,0,1,3,1,1,2,0,0,0,0,2,1,0,2,1,1,0,0,0,51250,175000,7,35,1,0,3,5,4,4,5,7,1250,1,241,3,5,South Atl,South,69.905067,0,0,.77899998,,,,,,,241,1,1250,15,0,,,423.19424,3.3821712,,.51082557,-500,.69314718,-.22314355,-1,SepC1,4,1
9784870,69,14,31,0,1,4,1,1,2,0,0,0,0,2,1,0,2,2,1,0,0,0,43088,125000,3,25,1,0,1,5,3,4,34,4,1000,3,117,2,3,E N Central,Midwest,19.660801,0,0,.78399998,,,,,,,117,0,1000,15,1,,,292.5253,1.4913712,,-1.6094379,-500,.69314718,-.22314355,-1,SepC1,4,1
9790670,151,7,33,1,1,1,0,1,5,1,1,1,0,3,1,0,3,1,1,0,0,0,46538,87500,3,33,1,0,3,2,2,2,10,3,1200,1,176,4,9,Pacific,West,43.690666,0,0,3.2579999,,,,,,,176,1,1200,5,1,,,110.40478,.091288254,,-1.0986123,-500,.69314718,-.22314355,-1,SepC1,4,1
9791970,70,28,32,0,1,4,1,1,2,0,0,0,0,1,1,0,2,2,1,0,0,0,47381,125000,9,10,1,0,1,5,4,4,80,9,2900,2,96,3,5,South Atl,South,34.952534,0,0,.77899998,,,,,,,96,0,2900,10,1,,,265.50775,2.5003271,,-4.6051702,-500,.69314718,-.22314355,-1,SepC1,4,1
9802270,208,18,65,1,1,3,1,1,2,0,0,0,0,2,1,0,2,2,0,0,0,0,71017,,5,40,1,0,3,4,4,4,1,5,1600,2,162,2,4,W N Central,Midwest,39.321602,0,0,.67500001,,,,,,,162,1,1600,5,1,,,423.00656,2.35303,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
9802370,93,42,46,0,1,3,1,1,4,1,0,0,1,2,1,0,1,1,1,0,0,0,84019,125000,6,29,1,0,3,2,3,3,0,6,3200,2,122,3,6,E S Central,South,19.660801,0,0,.72299999,,,,,,,122,1,3200,27,1,,,872.75,1.62628,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
9810870,44,26,62,0,1,2,0,1,3,0,0,0,0,1,1,0,3,1,1,0,0,0,53435,125000,22,45,1,1,3,4,4,3,99,22,4000,1,108,1,2,Mid Atl,Northeast,24.029867,0,0,1.1799999,,,,,,,108,1,4000,4,1,,,168.57602,1.0486455,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
9816770,97,42,62,0,2,4,1,1,2,0,0,0,0,3,1,0,2,2,1,0,0,0,117411,175000,18,35,1,0,3,5,3,4,36,19,3500,1,105,3,7,E S Central,South,50.244267,0,0,.75700003,,,,,,,105,1,3500,20,1,,,730.39484,.071741939,,1.3862944,-500,.69314718,-.22314355,-1,SepC1,4,1
9820870,180,9,72,1,1,4,1,1,2,0,0,0,0,3,1,0,2,2,0,0,0,0,84248,67500,25,25,1,0,1,4,4,5,10,24,2000,4,161,4,8,Mountain,West,28.398933,0,0,.55000001,,,,,,,161,1,2000,35,1,,,408.91278,.97494888,,-6.6846118,-500,.69314718,-.22314355,-1,SepC1,4,1
9821970,92,29,45,0,2,4,1,1,6,1,0,1,1,2,1,0,1,2,1,0,0,0,69529,125000,5,45,1,0,3,5,2,2,5,5,2500,1,115,2,3,E N Central,Midwest,17.476267,0,0,.72799999,,,,,,,115,1,2500,20,0,,,372.74271,1.3572565,,-1.3862944,-500,.69314718,-.22314355,-1,SepC1,4,1
9823470,93,42,32,0,1,3,1,1,4,1,1,1,0,2,1,0,3,2,1,0,0,0,44079,87500,1,30,1,0,3,4,3,3,5,1,2400,1,64,3,5,South Atl,South,41.506134,0,0,.52399999,,,,,,,64,1,2400,15,1,,,564.85358,1.6597511,,3.8607297,-500,.69314718,-.22314355,-1,SepC1,4,1
9825670,93,42,39,0,1,3,1,1,6,1,1,1,0,3,1,0,1,1,1,1,0,0,51395,175000,7,39,1,0,3,1,3,3,20,7,500,1,186,3,7,E S Central,South,17.476267,0,0,.77899998,,,,,,,186,1,500,15,0,,,402.7178,.058385637,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
9827470,105,3,62,1,1,2,0,0,3,1,0,1,0,2,0,1,2,2,1,0,0,0,49375,25000,7,7,0,0,1,3,2,3,70,7,1200,3,209,4,9,Pacific,West,45.875198,0,0,1.09,,,,,,,209,1,1200,20,1,,,220.19524,.94013631,,-.40546507,-500,.69314718,-.22314355,-1,SepC1,4,1
9833470,229,13,62,1,5,1,0,0,5,1,0,1,0,3,1,0,2,2,0,0,0,0,30537,67500,1,61,0,0,2,3,3,4,30,1,2500,1,62,3,5,South Atl,South,39.321602,0,0,2.927,,,,,,,62,1,2500,5,0,,,414.16626,1.4380952,,-.11778302,-500,.69314718,-.22314355,-1,SepC1,4,1
9838270,206,17,29,1,1,3,1,1,2,0,0,0,0,1,1,0,3,2,1,0,0,0,34635,67500,3,29,1,0,3,4,3,4,5,4,2000,1,124,4,9,Pacific,West,26.214399,0,0,.59100002,,,,,,,124,0,2000,8,1,,,441.88443,1.3785748,,6.8023949,-500,.69314718,-.22314355,-1,SepC1,4,1
9840170,222,2,71,0,1,3,1,0,1,0,0,0,0,2,1,0,1,2,0,0,0,0,53310,87500,9,9,0,0,2,4,4,4,70,9,900,3,518,4,9,Pacific,West,98.304001,1,0,.55000001,,,,,,,518,1,900,18,0,,,488.3461,1.3670311,,-.40546507,-500,.69314718,-.22314355,-1,SepC1,4,1
9846170,127,4,48,1,2,2,0,1,3,0,0,0,0,3,1,0,1,2,1,0,0,0,28452,67500,10,39,0,1,2,2,3,3,50,10,970,1,342,4,9,Pacific,West,19.660801,0,0,.95499998,,,,,,,342,1,970,30,0,,,474.4614,2.6315525,,-2.0794415,-500,.69314718,-.22314355,-1,SepC1,4,1
9852370,215,9,49,0,4,2,0,1,6,1,0,1,1,3,0,1,3,2,1,0,0,0,72758,45000,21,25,1,0,2,4,3,3,0,20,1500,1,187,4,9,Pacific,West,28.398933,0,0,.94199997,,,,,,,187,1,1500,5,0,,,237.2332,.057344865,,-6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
9855170,232,10,59,1,1,2,0,1,2,0,0,0,0,4,0,1,1,1,0,1,0,0,30833,25000,3,45,0,0,3,3,3,4,19,4,700,3,154,4,8,Mountain,West,61.166935,0,0,.97799999,,,,,,,154,1,700,25,1,,,470.11636,.74808979,,.69314718,-500,.69314718,-.22314355,-1,SepC1,4,1
9860970,127,4,44,1,1,2,0,1,4,1,0,0,1,2,0,1,1,1,0,0,0,0,39583,25000,11,44,0,0,2,5,5,4,50,11,1200,1,236,4,9,Pacific,West,26.214399,0,0,1.0420001,,,,,,,236,1,1200,15,0,,,508.24109,1.6959208,,-6.2146082,-500,.69314718,-.22314355,-1,SepC1,4,1
9864270,111,6,67,1,1,2,0,0,1,0,0,0,0,2,1,0,3,1,1,0,0,0,39717,55000,15,15,1,0,1,5,4,5,39,15,2400,3,94,2,4,W N Central,Midwest,28.398933,0,0,.93099999,,,,,,,94,0,2400,40,0,,,262.62003,.84063911,,-5.2983174,-500,.69314718,-.22314355,-1,SepC1,4,1
9884470,203,21,39,1,1,3,1,1,4,1,1,1,0,1,1,0,2,2,1,0,0,0,105048,225000,4,39,1,0,3,3,3,2,9,5,2400,1,270,1,1,New Eng,Northeast,54.613335,0,0,.66799998,,,,,,,270,1,2400,15,1,,,184.95981,1.8331267,,-.51082557,-500,.69314718,-.22314355,-1,SepC1,4,1
9888570,73,15,70,0,1,3,1,1,2,0,0,0,0,2,1,0,2,1,0,0,0,0,61287,55000,14,46,1,0,1,5,3,3,2,13,2080,1,126,2,3,E N Central,Midwest,24.029867,0,0,.51200002,,,,,,,126,1,2080,22,0,,,422.59415,2.1263628,,.91629076,-500,.69314718,-.22314355,-1,SepC1,4,1
9905170,93,42,47,0,1,4,1,1,1,0,0,0,0,3,1,0,2,1,1,0,0,0,40227,87500,17,47,1,0,3,3,2,2,53,17,1550,1,,3,7,E S Central,South,39.321602,0,0,.486,,,,,,,,1,1550,25,1,,,434.28796,.96944308,,-1.6094379,-500,.69314718,-.22314355,-1,SepC1,4,1
9913470,191,7,61,1,1,3,1,0,1,0,0,0,0,4,0,1,3,2,0,0,0,0,52245,15000,13,61,0,0,3,1,4,4,60,13,500,1,172,4,9,Pacific,West,48.059734,0,0,.59899998,,,,,,,172,0,500,30,0,,,347.39346,2.7074642,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
9919470,89,16,67,0,1,3,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,47736,225000,2,67,1,0,3,3,3,5,0,2,850,3,73,2,3,E N Central,Midwest,50.244267,0,0,.76200002,,,,,,,73,1,850,12,1,,,346.51462,.83275574,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
9921270,232,10,81,1,1,1,0,1,2,0,0,0,0,1,1,0,2,2,0,0,0,0,90559,67500,3,78,0,0,3,1,4,4,3,3,1600,2,,1,2,Mid Atl,Northeast,48.059734,0,0,2.5079999,,,,,,,,1,1600,40,1,,,124.03918,2.1593428,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
9922970,96,38,75,0,1,4,1,1,2,0,0,0,0,1,1,0,2,2,0,0,0,0,52121,225000,3,3,1,0,3,5,4,4,2,3,2500,3,118,2,4,W N Central,Midwest,61.166935,0,0,.76200002,,,,,,,118,1,2500,18,1,,,344.48737,1.5475363,,-6.2146082,-500,.69314718,-.22314355,-1,SepC1,4,1
9926170,45,31,69,0,1,2,0,1,2,0,0,0,0,3,0,1,2,1,0,0,0,0,64128,45000,28,28,1,0,3,1,3,4,0,28,2000,3,127,2,3,E N Central,Midwest,21.845333,0,0,.91799998,,,,,,,127,0,2000,10,1,,,67.59481,1.578769,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
9930270,69,14,27,0,1,4,1,1,3,1,1,0,0,1,1,0,2,1,1,0,0,0,62553,87500,4,18,1,0,1,5,4,4,50,4,1250,1,98,2,3,E N Central,Midwest,24.029867,0,0,.55000001,,,,,,,98,1,1250,8,1,,,399.29312,2.0854323,,.2513144,-500,.69314718,-.22314355,-1,SepC1,4,1
9951770,22,19,66,0,1,2,0,1,2,0,0,0,0,3,1,0,2,1,1,0,0,0,42429,67500,30,66,1,0,1,3,4,4,10,30,1000,1,125,3,5,South Atl,South,32.768002,0,0,.92500001,,,,,,,125,1,1000,10,0,,,214.28979,1.4811778,,-6.2146082,-500,.69314718,-.22314355,-1,SepC1,4,1
9963670,202,12,63,1,1,3,1,0,1,0,0,0,0,2,0,1,3,2,0,1,0,0,109231,35000,25,63,1,0,3,5,4,4,2,26,1450,1,458,4,9,Pacific,West,48.059734,0,0,.542,,,,,,,458,1,1450,35,1,,,264.08835,1.5782899,,-.56531382,-500,.69314718,-.22314355,-1,SepC1,4,1
10039007,76,7,58,0,1,3,1,1,3,1,0,0,1,2,1,0,3,1,1,0,0,0,44207,125000,27,49,1,0,2,4,4,4,70,28,1100,1,,1,2,Mid Atl,Northeast,32.768002,0,0,.58200002,,,,,,,,1,1100,20,0,,,148.05919,0,,6.6846118,-500,.69314718,-.22314355,-1,SepC1,4,1
10239007,14,2,55,0,1,1,0,0,1,0,0,0,0,5,1,0,3,2,1,0,0,0,43056,67500,24,55,1,0,1,5,5,5,50,25,1400,1,,3,6,E S Central,South,34.952534,0,0,2.6270001,,,,,,,,1,1400,30,0,,,,.83960623,,-.22314353,-500,.69314718,-.22314355,-1,SepC1,4,1
10270093,203,21,36,1,1,3,1,1,4,1,1,0,0,2,1,0,2,2,0,1,0,0,124468,125000,4,36,1,0,3,2,3,3,0,4,1916,1,288,1,1,New Eng,Northeast,28.398933,0,0,.66799998,,,,,,,288,1,1916,33,1,,,193.05699,1.997275,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
10370092,78,5,53,0,1,4,1,1,4,1,0,1,1,2,1,0,2,2,1,0,0,0,43312,67500,3,7,1,0,2,4,4,4,1,4,1500,1,136,3,5,South Atl,South,32.768002,0,0,.456,,,,,,,136,1,1500,7,0,,,225.40942,.38449416,,-1.2527629,-500,.69314718,-.22314355,-1,SepC1,4,1
11169007,202,12,62,1,1,3,1,0,1,0,0,0,0,1,1,0,1,2,0,1,0,0,62308,87500,16,40,1,0,3,4,3,3,0,15,2700,1,157,4,8,Mountain,West,54.613335,0,0,.55000001,,,,,,,157,0,2700,30,1,,,408.91278,.79359508,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
11270091,123,4,43,1,2,2,0,0,4,1,1,1,1,3,1,0,1,1,1,0,0,0,32447,67500,6,6,0,0,2,4,5,5,100,0,500,2,103,3,5,South Atl,South,69.905067,0,0,.884,,,,,,,103,0,500,10,0,,,268.32355,.038157564,,-.40546507,-500,.69314718,-.22314355,-1,SepC1,4,1
11470097,46,35,61,0,1,1,0,1,3,1,0,0,1,3,1,0,3,1,0,0,0,0,74235,125000,12,59,1,0,3,5,3,3,0,13,2007,2,102,3,7,E S Central,South,30.583467,0,0,4.3579998,,,,,,,102,1,2007,20,1,,,195.42377,.079256192,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
11700955,96,38,55,0,1,3,1,1,1,0,0,0,0,3,1,0,2,2,1,0,0,0,89423,175000,27,55,1,0,3,2,2,2,30,28,2300,1,148,2,3,E N Central,Midwest,52.428799,0,0,.68400002,,,,,,,148,1,2300,10,1,,,88.58596,1.5056498,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
12059007,112,11,63,1,3,2,0,0,1,0,0,0,0,2,0,1,2,1,0,1,0,0,70156,15000,1,1,1,0,1,4,4,4,51,1,1950,3,142,3,5,South Atl,South,28.398933,0,0,1.008,,,,,,,142,1,1950,5,1,,,153.24818,1.8233455,,-1.0986123,-500,.69314718,-.22314355,-1,SepC1,4,1
12507009,68,11,40,0,1,3,1,1,5,1,1,0,1,2,1,0,2,2,1,0,0,0,118542,125000,8,15,1,0,1,4,4,4,100,8,2500,1,133,1,2,Mid Atl,Northeast,30.583467,0,0,.62,,,,,,,133,1,2500,10,1,,,464.90042,1.5746313,,-5.2983174,-500,.69314718,-.22314355,-1,SepC1,4,1
12569007,229,13,67,1,1,2,0,1,2,0,0,0,0,4,0,1,3,1,0,0,0,0,33302,35000,3,3,0,0,2,5,5,3,20,3,1500,3,184,4,9,Pacific,West,58.982399,0,0,.986,,,,,,,184,0,1500,5,0,,,237.33141,1.5494106,,1.0986123,-500,.69314718,-.22314355,-1,SepC1,4,1
12699007,207,8,64,1,1,4,1,1,2,0,0,0,0,4,1,0,3,2,0,1,0,0,64580,87500,10,10,1,0,3,2,4,4,4,10,2000,3,,1,1,New Eng,Northeast,1360.9642,1,0,.43599999,,,,,,,,0,2000,10,0,,,60.097248,1.6545037,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
12700932,175,11,47,1,2,4,1,1,7,1,0,1,1,2,1,0,2,1,1,0,0,0,60799,87500,18,49,1,0,1,1,4,5,99,18,3600,1,98,3,7,E S Central,South,21.845333,0,0,.486,,,,,,,98,1,3600,20,1,,,479.58139,.064494066,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
13170091,215,9,34,0,3,1,0,1,4,1,1,0,1,3,1,0,2,1,1,0,0,0,29797,87500,10,34,1,0,2,4,4,5,39,11,1100,1,93,3,7,E S Central,South,24.029867,0,0,3.0139999,,,,,,,93,1,1100,45,0,,,533.05884,.038403481,,-6.8023949,-500,.69314718,-.22314355,-1,SepC1,4,1
13379007,173,8,43,1,3,3,1,1,2,0,0,0,0,1,1,0,2,2,1,0,0,0,84688,87500,3,43,1,0,1,5,4,5,10,3,932,2,197,1,2,Mid Atl,Northeast,26.214399,0,0,.41600001,,,,,,,197,0,932,5,0,,,48.435135,2.1571345,,-4.6051702,-500,.69314718,-.22314355,-1,SepC1,4,1
13579007,132,8,55,1,2,2,0,1,2,0,0,0,0,3,1,0,3,1,0,1,0,0,60877,55000,13,14,1,0,2,4,4,4,0,13,1100,2,95,3,5,South Atl,South,52.428799,0,0,.82999998,,,,,,,95,1,1100,25,0,,,456.36755,3.0181718,,2.1972246,-500,.69314718,-.22314355,-1,SepC1,4,1
13670098,70,28,40,0,1,3,1,1,4,1,1,0,0,2,1,0,2,1,1,0,0,0,89773,125000,1,6,1,0,1,5,5,5,30,1,2200,2,194,3,5,South Atl,South,85.1968,0,0,.72299999,,,,,,,194,0,2200,5,1,,,397.77518,.065092698,,-5.9914646,-500,.69314718,-.22314355,-1,SepC1,4,1
13699007,38,12,52,0,3,1,0,0,1,0,0,0,0,1,0,1,2,1,1,0,0,0,66930,25000,15,50,1,0,3,1,4,2,10,15,1850,1,105,3,7,E S Central,South,54.613335,0,0,2.8640001,,,,,,,105,1,1850,10,1,,,533.05884,.022330172,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
13700945,94,17,29,0,1,4,1,1,2,0,0,0,0,1,1,0,2,1,1,0,0,0,41362,55000,7,8,1,0,3,4,5,5,100,0,1060,3,585,4,9,Pacific,West,21.845333,0,0,.54699999,,,,,,,585,1,1060,30,0,,,264.08835,1.3056703,,2.1972246,-500,.69314718,-.22314355,-1,SepC1,4,1
14470095,25,1,74,0,1,2,0,0,1,0,0,0,0,3,0,1,3,2,0,0,0,0,43942,15000,46,74,0,0,2,3,4,3,4,5,1250,1,54,2,4,W N Central,Midwest,39.321602,0,0,1.015,,,,,,,54,1,1250,20,1,,,318.64963,.48953411,,-6.3969297,-500,.69314718,-.22314355,-1,SepC1,4,1
14607009,109,6,36,1,1,1,0,1,3,1,0,1,0,3,1,0,2,2,1,0,0,0,48162,67500,8,35,0,0,1,3,3,3,25,9,650,1,445,4,9,Pacific,West,30.583467,0,0,3.2579999,,,,,,,445,1,650,8,0,,,213.58281,1.025885,,5.521461,-500,.69314718,-.22314355,-1,SepC1,4,1
14757009,73,15,56,0,1,3,1,1,2,0,0,0,0,2,1,0,3,1,0,0,0,0,81992,67500,26,56,1,0,1,4,4,4,62,22,1500,2,,2,3,E N Central,Midwest,48.059734,0,0,.45899999,,,,,,,,1,1500,30,1,,,68.206749,2.2680938,,-.9162907,-500,.69314718,-.22314355,-1,SepC1,4,1
15137009,238,14,56,1,1,3,1,0,4,1,0,1,1,3,0,1,3,1,1,0,0,0,33827,45000,26,56,1,0,2,4,3,3,5,27,1300,1,54,3,5,South Atl,South,1208.0469,1,0,.44999999,,,,,,,54,1,1300,15,0,,,195.99654,.91937435,,-1.2527629,-500,.69314718,-.22314355,-1,SepC1,4,1
15170099,58,10,30,0,1,3,1,1,1,0,0,0,0,3,1,0,1,1,0,0,0,0,17813,175000,1,1,0,0,1,5,3,5,100,1,1200,3,160,3,5,South Atl,South,19.660801,0,0,.77899998,,,,,,,160,0,1200,20,0,,,532.54529,1.4534044,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
15467009,146,25,74,1,1,2,0,0,1,0,0,0,0,3,0,1,2,2,0,1,0,0,37419,45000,31,67,1,0,3,1,4,4,16,32,1800,2,55,3,6,E S Central,South,28.398933,0,0,.912,,,,,,,55,0,1800,20,1,,,268.60321,.93103975,,2.1972246,-500,.69314718,-.22314355,-1,SepC1,4,1
