scuid,prefgroup,pgsize,agenew,female,race,educ,grad4yr,married,hhsizenew,haskids_in_home,hasyoungkids_in_home,hasteenagers_in_home,hasadultkids_in_home,health,hiIncome,loIncome,residence,blockmv,empFT,empPT,sp_empFT,sp_empPT,bgmincome,hhincome,yrsCurrRes,yrsCurrState,ownhome,movedthismonth,qmv12,qmv11a_1,qmv11b_1,qmv11c_1,qmv7_1,qmv1_1,qmv1a_1,qmv3,medhvalsqft,region,division,divname,regname,total_svy_time,long_svy_time,short_svy_time,rim_4_original,scenord_1,scenord_2,scenord_3,scenord_4,scenord_5,scenord_6,medhvalsqft,nearfam,qmv1a_1,currtaxrate,agreenorms,hiqualsch,loqualsch,violcrimerate,salt,qmv6b,chosen,pchoice,x1,x2,x3,x5,x10,x11,x12
66670110,138,13,63,1,2,2,0,0,1,0,0,0,0,4,1,0,2,1,0,0,0,0,33318,175000,1,63,0,0,3,,,,20,1,700,1,84,2,3,E N Central,Midwest,6166.9375,1,0,.90107197,3,1,,2,,4,84,1,700,30,1,0,0,619.8136,1.6977491,3,0,0,500,1,.13976194,1,DecC2,3,2
67010467,29,2,51,0,1,1,0,1,3,1,0,1,0,2,1,0,1,1,1,0,0,0,44397,55000,8,51,1,0,2,,,,0,9,1296,1,137,2,4,W N Central,Midwest,26.214399,0,0,2.3806074,2,1,,4,,3,137,1,1296,0,0,0,0,391.85602,1.8959365,3,0,0,500,1,.13976194,1,DecC2,3,2
67010681,99,8,20,1,3,2,0,0,3,1,0,1,0,2,0,1,1,1,1,0,0,0,41968,45000,1,2,0,0,1,,,,60,1,500,1,105,1,2,Mid Atl,Northeast,45.875198,0,0,.72942734,3,4,,1,,2,105,1,500,10,1,0,0,382.0369,1.2398665,2,0,35,500,4,-.16251893,1,DecC2,3,2
67010765,113,6,57,1,2,1,0,0,1,0,0,0,0,4,1,0,2,1,1,0,0,0,37841,87500,17,57,1,0,1,,,,5,7,500,1,370,4,9,Pacific,West,63.351467,0,0,3.0615726,1,4,,3,,2,370,1,500,0,0,0,0,488.3461,1.5810034,2,0,0,500,4,-.16251893,1,DecC2,3,2
67010804,101,14,28,1,1,2,0,0,4,1,0,0,1,3,1,0,1,1,1,0,0,0,65058,87500,2,3,0,0,1,,,,61,3,980,3,104,3,6,E S Central,South,8.7381334,0,1,.83745897,1,4,,3,,2,104,1,980,10,1,0,0,216.01805,2.1373451,2,0,0,500,4,-.16251893,1,DecC2,3,2
67080107,146,25,87,1,5,2,0,0,1,0,0,0,0,3,0,1,3,1,0,0,0,0,63063,25000,23,47,1,0,3,,,,1,24,1500,2,,3,7,E S Central,South,43.690666,0,0,1.1455781,4,2,,1,,3,,1,1500,14,1,1,0,346.65656,.19461653,4,0,0,500,2,.13976194,1,DecC2,3,2
67260107,89,16,51,0,1,3,1,0,3,1,0,1,0,1,0,1,2,1,1,0,0,0,56806,45000,3,40,1,0,3,,,,0,4,1600,3,123,2,3,E N Central,Midwest,17.476267,0,0,.40216678,4,2,,3,,1,123,1,1600,20,1,1,0,307.43423,1.2157201,4,0,50,500,2,.13976194,1,DecC2,3,2
67701045,208,18,55,1,1,4,1,1,2,1,0,1,0,1,1,0,2,1,1,0,0,0,103056,225000,7,23,1,0,3,,,,18,9,4000,1,257,2,3,E N Central,Midwest,19.660801,0,0,.58995479,4,1,,2,,3,257,1,4000,12,1,1,0,177.7242,1.8064462,4,0,0,500,2,.13976194,1,DecC2,3,2
67787010,47,17,55,0,1,2,0,1,5,1,0,0,1,2,0,1,3,1,1,0,0,0,64091,45000,1,55,1,0,3,,,,0,2,3200,1,195,4,9,Pacific,West,21.845333,0,0,.77244657,2,1,,3,,4,195,1,3200,20,0,0,0,381.80765,1.8218255,2,0,20,500,4,-.16251893,1,DecC2,3,2
68237010,223,14,43,0,4,4,1,1,5,1,1,1,0,2,1,0,2,1,1,0,0,0,63158,225000,2,11,1,0,2,,,,50,2,2085,1,647,4,9,Pacific,West,15.291734,0,0,.79720128,4,1,,2,,3,647,1,2085,40,1,0,0,264.08835,1.0872231,3,0,0,500,1,.13976194,1,DecC2,3,2
68370103,96,38,63,0,4,3,1,1,3,1,0,0,1,2,1,0,2,1,1,0,0,0,69100,175000,4,40,1,0,3,,,,10,5,2200,2,133,2,3,E N Central,Midwest,56.797867,0,0,.62607515,3,1,,4,,2,133,1,2200,30,1,0,0,292.5253,1.3512535,3,0,5,500,1,.13976194,1,DecC2,3,2
68727010,98,37,62,0,1,3,1,1,3,1,0,0,1,1,1,0,1,1,1,0,0,0,62222,175000,0,0,1,0,3,,,,5,1,2800,3,182,4,8,Mountain,West,24.029867,0,0,.80516189,3,4,,1,,2,182,0,2800,4,1,0,0,137.93286,.15345609,3,0,0,500,1,.13976194,1,DecC2,3,2
69547010,235,14,25,1,1,3,1,1,2,0,0,0,0,1,1,0,1,1,1,0,0,0,71701,87500,1,19,0,0,2,,,,0,5,2100,1,226,4,8,Mountain,West,39.321602,0,0,.7211321,2,1,,3,,4,226,1,2100,10,0,0,0,383.7533,2.4024169,2,0,0,500,4,-.16251893,1,DecC2,3,2
69701091,91,21,47,0,3,4,1,1,3,0,0,0,0,2,1,0,1,1,1,0,0,0,52660,175000,10,19,1,0,3,,,,4,10,2900,1,821,1,2,Mid Atl,Northeast,43.690666,0,0,.57462627,1,3,,2,,4,821,0,2900,25,1,0,0,586.18549,2.671566,2,0,0,500,4,-.16251893,1,DecC2,3,2
70470111,103,4,57,1,1,2,0,0,3,1,0,0,1,1,0,1,1,1,1,0,0,0,52319,25000,3,57,0,0,1,,,,30,3,900,1,103,2,3,E N Central,Midwest,41.506134,0,0,.76979691,2,3,,1,,4,103,1,900,10,1,0,0,33.000134,1.6194628,3,0,0,500,1,.13976194,1,DecC2,3,2
70701116,179,15,50,1,1,4,1,1,3,1,0,0,1,1,1,0,2,1,1,0,0,0,36667,125000,16,50,1,0,1,,,,50,16,1100,1,90,3,5,South Atl,South,19.660801,0,0,.82729334,2,4,,3,,1,90,1,1100,30,0,0,0,654.10291,.048467513,2,0,0,500,4,-.16251893,1,DecC2,3,2
70701118,176,7,48,1,5,4,1,1,5,1,0,0,1,4,1,0,2,1,1,0,0,0,32949,125000,15,42,1,0,1,,,,55,15,2400,2,212,4,8,Mountain,West,28.398933,0,0,.79720128,2,4,,3,,1,212,0,2400,40,0,0,0,357.25314,.81550038,2,0,10,500,4,-.16251893,1,DecC2,3,2
70970107,139,11,58,1,1,1,0,0,1,0,0,0,0,3,0,1,2,1,0,1,0,0,73125,15000,1,17,0,0,3,,,,9,1,1880,2,83,3,7,E S Central,South,17.476267,0,0,4.0201039,2,3,,4,,1,83,0,1880,30,0,0,0,685.08728,1.1420752,3,0,0,500,1,.13976194,1,DecC2,3,2
71311107,22,19,58,0,1,2,0,1,2,0,0,0,0,2,1,0,3,1,1,0,0,0,63941,125000,7,9,1,0,1,,,,63,7,2350,3,114,3,5,South Atl,South,32.768002,0,0,1.2355634,1,3,,2,,4,114,0,2350,25,0,0,0,136.02734,1.9836364,2,0,10,500,4,-.16251893,1,DecC2,3,2
71701081,33,7,60,0,1,2,0,0,1,0,0,0,0,4,0,1,1,1,0,0,0,0,21518,15000,1.5,9,0,0,3,,,,1,1,500,1,,2,3,E N Central,Midwest,28.398933,0,0,.81692821,1,2,,3,,4,,0,500,35,0,0,1,1251.1691,1.0490376,1,0,5,500,3,-.16251893,1,DecC2,3,2
72337010,108,13,26,1,5,2,0,1,5,1,1,0,0,2,0,1,1,1,0,0,0,0,59211,15000,1,2,0,0,1,,,,80,1,1200,1,141,3,5,South Atl,South,30.583467,0,0,1.4142071,4,1,,3,,2,141,0,1200,25,0,0,0,121.85551,1.5882417,3,1,80,500,1,.13976194,1,DecC2,3,2
72701052,149,8,38,1,1,2,0,1,4,1,0,1,0,1,0,1,3,1,1,0,0,0,40789,25000,7,38,1,0,3,,,,40,7,1200,1,,2,4,W N Central,Midwest,15.291734,0,0,.82409179,1,2,,3,,4,,1,1200,40,0,0,0,63.485344,1.2069577,2,0,40,500,4,-.16251893,1,DecC2,3,2
72770104,69,14,40,0,1,3,1,1,4,1,0,0,1,2,1,0,2,1,1,0,0,0,71500,87500,1,7,1,0,1,,,,90,1,2500,1,188,2,4,W N Central,Midwest,10.922667,0,1,.44973275,2,4,,3,,1,188,1,2500,5,1,0,0,94.0644,2.3385055,3,0,5,500,1,.13976194,1,DecC2,3,2
73701053,166,6,48,1,2,3,1,1,4,1,0,0,1,1,1,0,3,1,0,1,0,0,64746,67500,6,48,0,0,1,,,,20,6,1100,2,,3,7,E S Central,South,19.660801,0,0,.63066006,3,1,,2,,4,,1,1100,75,1,1,0,148.4057,.9114247,4,0,0,500,2,.13976194,1,DecC2,3,2
73701079,70,28,36,0,3,4,1,1,5,1,1,1,0,2,1,0,2,1,1,0,0,0,72641,175000,8,8,1,0,1,,,,10,8,3500,3,105,3,7,E S Central,South,19.660801,0,0,.8856436,1,2,,4,,3,105,0,3500,25,0,0,0,533.05884,.061620135,3,0,5,500,1,.13976194,1,DecC2,3,2
73770105,52,4,62,0,2,3,1,0,1,0,0,0,0,3,0,1,1,1,0,0,0,0,14301,45000,1.5,20,0,0,1,,,,100,2,700,1,44,1,2,Mid Atl,Northeast,50.244267,0,0,.39562908,4,3,,1,,2,44,1,700,,1,0,0,231.03468,1.4241,2,0,0,500,4,-.16251893,1,DecC2,3,2
74170103,208,18,73,1,1,4,1,1,2,0,0,0,0,2,1,0,1,1,0,0,0,0,39565,87500,33,42,1,0,3,,,,0,1,3000,1,85,2,4,W N Central,Midwest,43.690666,0,0,.45422363,3,2,,1,,4,85,1,3000,12,1,1,0,770.34332,1.1317749,4,0,0,500,2,.13976194,1,DecC2,3,2
74701075,154,27,65,1,1,2,0,1,2,0,0,0,0,2,1,0,3,1,1,0,0,0,49674,87500,19,33,1,0,3,,,,0,20,2000,1,86,3,7,E S Central,South,32.768002,0,0,.950113,1,4,,2,,3,86,1,2000,7,0,0,0,274.52576,1.0956098,3,0,0,500,1,.13976194,1,DecC2,3,2
75470110,203,21,38,1,5,4,1,1,5,1,1,1,0,1,1,0,2,1,0,1,0,0,76364,87500,5,5,1,0,3,,,,0,5,1200,3,167,1,2,Mid Atl,Northeast,56.797867,0,0,.42475227,1,2,,4,,3,167,0,1200,15,1,1,0,396.06509,1.6507003,4,0,0,500,2,.13976194,1,DecC2,3,2
77010370,38,12,53,0,1,2,0,0,1,0,0,0,0,2,0,1,3,1,1,0,0,0,45278,45000,24,49,1,0,3,,,,40,25,2400,1,95,3,7,E S Central,South,26.214399,0,0,.85545975,1,4,,2,,3,95,1,2400,20,1,1,0,352.45807,1.3781465,4,0,0,500,2,.13976194,1,DecC2,3,2
77010774,171,28,53,1,2,4,1,0,4,1,0,0,1,3,1,0,3,1,1,1,0,0,44318,55000,34,53,1,0,1,,,,50,5,1300,1,,3,6,E S Central,South,34.952534,0,0,.60020941,1,4,,3,,2,,1,1300,0,0,0,0,531.71454,1.3886793,2,0,0,500,4,-.16251893,1,DecC2,3,2
77277010,98,37,50,0,1,3,1,1,6,1,0,1,1,2,1,0,2,1,1,0,0,0,91098,125000,5,50,1,0,3,,,,70,4,4000,1,228,4,8,Mountain,West,19.660801,0,0,.80405611,1,2,,3,,4,228,1,4000,30,1,0,0,383.7533,2.0577841,2,0,30,500,4,-.16251893,1,DecC2,3,2
77697010,6,7,58,0,1,2,0,0,1,0,0,0,0,2,0,1,1,1,1,0,0,0,33929,45000,1,1,0,0,1,,,,1,1,1500,3,102,2,4,W N Central,Midwest,17.476267,0,0,.60063648,3,1,,2,,4,102,0,1500,10,1,0,1,724.71307,.54543388,1,0,0,500,3,-.16251893,1,DecC2,3,2
77701088,116,12,44,1,3,2,0,1,4,1,0,0,1,2,0,1,1,1,0,1,0,0,27361,35000,20,20,1,0,1,,,,9,20,1800,4,342,3,5,South Atl,South,43.690666,0,0,.88500357,2,3,,4,,1,342,0,1800,15,0,0,0,601.83691,.27350211,3,0,10,500,1,.13976194,1,DecC2,3,2
78577010,83,1,25,0,1,3,1,1,2,0,0,0,0,2,1,0,2,1,1,0,0,0,123242,125000,3,7,0,0,3,,,,0,1,1700,1,360,4,9,Pacific,West,15.291734,0,0,.99396598,1,3,,4,,2,360,1,1700,10,0,1,0,240.48967,1.4382262,4,0,30,500,2,.13976194,1,DecC2,3,2
79260107,114,5,32,1,1,1,0,1,5,1,0,1,0,4,0,1,3,1,1,0,0,0,56471,15000,3,32,1,0,1,,,,10,3,500,1,97,1,2,Mid Atl,Northeast,24.029867,0,0,2.8449206,3,4,,1,,2,97,1,500,20,1,0,0,317.56763,1.4230176,2,1,50,500,4,-.16251893,1,DecC2,3,2
79297010,68,11,48,0,1,3,1,1,3,1,0,1,0,2,1,0,3,1,1,1,0,0,35972,175000,19,48,1,0,1,,,,0,20,500,1,59,1,2,Mid Atl,Northeast,10.922667,0,1,.57462627,1,3,,4,,2,59,1,500,20,1,0,0,224.25455,.7061215,3,0,25,500,1,.13976194,1,DecC2,3,2
79590107,46,35,54,0,1,2,0,1,4,1,0,0,1,4,1,0,3,1,0,0,0,0,85524,55000,2,3,1,0,3,,,,2,2,3400,3,92,3,5,South Atl,South,34.952534,0,0,.89641333,3,4,,2,,1,92,0,3400,10,1,0,0,123.70378,2.2407377,3,0,0,500,1,.13976194,1,DecC2,3,2
80080107,92,29,38,0,1,4,1,1,5,1,0,1,0,2,1,0,3,1,1,0,0,0,40000,125000,5,38,1,0,3,,,,5,5,1580,1,,2,4,W N Central,Midwest,21.845333,0,0,.63156515,3,4,,1,,2,,1,1580,12,1,0,0,175.40106,.88219327,3,0,0,500,1,.13976194,1,DecC2,3,2
80701035,105,3,69,1,1,2,0,0,2,0,0,0,0,1,0,1,3,1,0,0,0,0,47917,35000,11,68,0,0,1,,,,30,1,1950,1,133,4,8,Mountain,West,30.583467,0,0,.81974012,3,2,,1,,4,133,1,1950,20,0,0,1,757.03949,.066570282,1,0,30,500,3,-.16251893,1,DecC2,3,2
80860107,226,17,74,0,1,3,1,0,1,0,0,0,0,4,0,1,2,1,0,0,0,0,55378,25000,3,74,0,0,3,,,,10,4,500,2,134,2,4,W N Central,Midwest,26.214399,0,0,.54698873,3,2,,1,,4,134,0,500,15,0,0,0,344.48737,1.5655289,2,0,0,500,4,-.16251893,1,DecC2,3,2
81017010,203,21,41,1,1,4,1,1,5,1,0,1,0,3,1,0,2,1,1,0,0,0,80392,125000,11,20,1,0,3,,,,10,10,1600,2,185,1,1,New Eng,Northeast,266.51306,1,0,.60669839,1,3,,2,,4,185,1,1600,10,1,0,0,328.67014,2.2314441,3,0,0,500,1,.13976194,1,DecC2,3,2
81270107,190,10,67,1,1,4,1,0,1,0,0,0,0,3,0,1,2,1,0,0,0,0,49643,45000,33,43,0,0,3,,,,60,33,900,1,102,3,6,E S Central,South,39.321602,0,0,.59848702,3,4,,1,,2,102,0,900,10,1,0,0,216.01805,2.1026683,3,0,0,500,1,.13976194,1,DecC2,3,2
81270108,204,23,45,1,1,3,1,1,5,1,0,1,1,1,1,0,3,1,1,0,0,0,33370,55000,14,45,1,0,3,,,,0,14,1200,1,,2,4,W N Central,Midwest,19.660801,0,0,.44973275,2,1,,3,,4,,1,1200,25,1,0,1,205.32259,0,1,0,0,500,3,-.16251893,1,DecC2,3,2
82111107,195,3,46,1,5,3,1,1,4,1,1,1,0,2,1,0,1,1,0,0,0,0,43097,55000,11,13,0,0,3,,,,50,11,1100,3,261,4,9,Pacific,West,102.67307,1,0,.57837737,2,1,,3,,4,261,1,1100,11,1,0,0,474.4614,3.1369095,2,0,0,500,4,-.16251893,1,DecC2,3,2
82570108,98,37,56,0,1,4,1,1,2,0,0,0,0,2,1,0,3,1,1,0,0,0,84100,125000,19,56,1,0,3,,,,10,19,2800,1,196,4,8,Mountain,West,34.952534,0,0,.75870943,2,4,,3,,1,196,1,2800,10,1,1,0,206.18983,.10346711,4,0,0,500,2,.13976194,1,DecC2,3,2
82701054,165,4,32,1,3,4,1,1,4,1,1,1,0,2,1,0,2,1,0,1,0,0,70867,175000,2,2,0,0,1,,,,100,2,2500,3,120,2,4,W N Central,Midwest,32.768002,0,0,.70157439,1,4,,3,,2,120,0,2500,6,1,0,0,724.71307,.96933126,3,0,0,500,1,.13976194,1,DecC2,3,2
82701055,220,8,61,0,1,4,1,1,3,1,0,1,0,2,1,0,3,1,1,0,0,0,16667,87500,0,14,0,0,1,,,,95,1,1000,2,,4,8,Mountain,West,39.321602,0,0,.58415282,4,1,,2,,3,,0,1000,10,1,0,1,108.96799,,1,0,0,500,3,-.16251893,1,DecC2,3,2
83237010,51,9,25,0,1,4,1,0,1,0,0,0,0,1,1,0,2,1,1,0,0,0,31312,87500,.69999999,.69999999,0,0,1,,,,10,1,1850,1,98,4,8,Mountain,West,26.214399,0,0,.7211321,3,2,,4,,1,98,0,1850,16,0,0,0,470.11636,.6039511,2,0,0,500,4,-.16251893,1,DecC2,3,2
83470111,217,17,49,0,1,2,0,1,3,1,0,1,0,2,1,0,2,1,1,0,0,0,62656,175000,12,49,0,0,3,,,,10,18,1250,1,312,1,1,New Eng,Northeast,80.827736,0,0,.8582049,4,2,,1,,3,312,1,1250,10,0,1,0,193.05699,1.3634279,4,0,0,500,2,.13976194,1,DecC2,3,2
84001107,206,17,39,1,3,4,1,1,3,1,1,0,0,3,1,0,2,1,0,0,0,0,44615,67500,0,6,1,0,3,,,,16,1,2043,2,124,4,8,Mountain,West,54.613335,0,0,.58927524,1,3,,2,,4,124,1,2043,21,0,0,1,408.91278,.99183053,1,0,0,500,3,-.16251893,1,DecC2,3,2
84750107,207,8,57,1,1,3,1,1,3,1,0,0,1,2,1,0,3,1,1,0,0,0,73500,125000,32,35,1,0,3,,,,10,33,2700,1,,1,1,New Eng,Northeast,26.214399,0,0,.5468812,3,4,,1,,2,,1,2700,20,1,0,0,283.15894,1.9277109,3,0,0,500,1,.13976194,1,DecC2,3,2
85301107,38,12,50,0,1,2,0,0,1,0,0,0,0,4,0,1,1,1,0,0,0,0,47566,25000,18,30,1,0,3,,,,50,19,1500,1,191,3,5,South Atl,South,37.137066,0,0,1.0794859,3,2,,4,,1,191,0,1500,25,0,0,0,397.77518,.049553566,3,0,0,500,1,.13976194,1,DecC2,3,2
85437010,174,14,32,1,1,3,1,1,2,0,0,0,0,2,1,0,3,1,1,1,0,0,39015,175000,2,2,1,0,1,,,,20,2,3500,3,85,2,3,E N Central,Midwest,30.583467,0,0,.63156515,1,2,,4,,3,85,1,3500,20,0,0,0,97.53801,.69968832,2,1,100,500,4,-.16251893,1,DecC2,3,2
86280107,45,31,63,0,3,1,0,1,2,0,0,0,0,2,1,0,2,1,0,0,0,0,80469,87500,18,63,1,0,3,,,,0,18,1400,2,156,2,3,E N Central,Midwest,19.660801,0,0,2.5263615,3,4,,2,,1,156,1,1400,12,0,1,0,1015.5239,1.2176749,4,0,0,500,2,.13976194,1,DecC2,3,2
86701056,22,19,67,0,1,2,0,1,2,0,0,0,0,2,1,0,2,1,0,0,0,0,66039,125000,3,3,1,0,1,,,,30,4,2740,3,117,3,7,E S Central,South,61.166935,0,0,1.3112116,2,1,,3,,4,117,1,2740,20,1,0,0,164.90051,.064783379,3,0,10,500,1,.13976194,1,DecC2,3,2
87010325,74,24,76,0,5,4,1,1,3,0,0,0,0,2,1,0,3,1,0,0,0,0,56944,87500,17,70,1,0,1,,,,0,17,2200,2,,3,7,E S Central,South,63.351467,0,0,.63695765,3,1,,4,,2,,1,2200,12,1,0,0,130.95367,.15564032,3,1,55,500,1,.13976194,1,DecC2,3,2
87010607,183,4,44,1,1,4,1,1,4,1,0,1,0,2,1,0,2,1,0,1,0,0,40887,67500,18,44,1,0,2,,,,10,18,1800,1,139,3,6,E S Central,South,28.398933,0,0,.63066006,4,2,,3,,1,139,1,1800,20,1,0,0,1104.5844,.088100843,3,0,0,500,1,.13976194,1,DecC2,3,2
87010791,209,19,63,1,2,4,1,1,2,0,0,0,0,3,1,0,2,1,0,1,0,0,79733,87500,19,40,1,0,3,,,,0,19,500,1,135,3,5,South Atl,South,39.321602,0,0,.63695765,2,4,,3,,1,135,0,500,3,1,0,0,551.25134,1.8130049,3,0,0,500,1,.13976194,1,DecC2,3,2
87010890,150,20,38,1,2,2,0,1,4,1,0,1,0,3,1,0,2,1,1,0,0,0,62298,55000,2,38,1,0,3,,,,20,3,1450,1,131,3,7,E S Central,South,15.291734,0,0,.95963871,2,1,,4,,3,131,1,1450,50,0,0,1,156.70946,.050858788,1,0,40,500,3,-.16251893,1,DecC2,3,2
87011169,138,13,58,1,5,2,0,0,1,0,0,0,0,4,0,1,3,1,0,0,0,0,36019,5000,8,58,0,0,3,,,,1,10,500,1,54,2,3,E N Central,Midwest,111.4112,1,0,.76979691,4,1,,3,,2,54,0,500,30,1,0,0,187.35811,.83450454,2,0,0,500,4,-.16251893,1,DecC2,3,2
87247010,73,15,68,0,1,3,1,1,2,0,0,0,0,4,0,1,3,1,0,0,0,0,69844,35000,9,33,1,0,1,,,,0,0,1700,3,164,2,3,E N Central,Midwest,24.029867,0,0,.4267897,1,3,,4,,2,164,0,1700,30,1,0,0,226.9612,1.8511677,3,0,50,500,1,.13976194,1,DecC2,3,2
87301107,215,9,40,0,1,2,0,1,3,1,0,1,0,2,0,1,3,1,1,0,0,0,44038,25000,19,37,1,0,2,,,,15,18,1400,1,,2,4,W N Central,Midwest,37.137066,0,0,.80885124,2,4,,3,,1,,1,1400,15,1,0,0,125.56504,1.0648893,3,0,40,500,1,.13976194,1,DecC2,3,2
88227010,23,16,57,0,1,1,0,1,2,0,0,0,0,3,1,0,2,1,1,0,0,0,47778,125000,27,37,1,0,1,,,,2,27,1200,1,557,4,9,Pacific,West,78.643204,0,0,4.2198915,1,4,,2,,3,557,1,1200,18,1,0,0,264.08835,1.1795212,2,0,0,500,4,-.16251893,1,DecC2,3,2
88490107,231,5,58,1,1,2,0,0,1,0,0,0,0,2,0,1,2,1,1,0,0,0,51538,45000,3,58,1,0,2,,,,30,3,1700,1,,4,9,Pacific,West,28.398933,0,0,.77244657,3,2,,4,,1,,0,1700,30,1,0,1,600.45306,2.4517906,1,0,0,500,3,-.16251893,1,DecC2,3,2
89260107,169,6,49,1,1,4,1,0,2,1,0,0,1,1,1,0,3,1,1,0,0,0,30179,55000,2,22,1,0,1,,,,15,3,2000,3,114,2,4,W N Central,Midwest,17.476267,0,0,.44973275,2,1,,3,,4,114,0,2000,10,1,0,0,112.3812,1.8082649,2,0,0,500,4,-.16251893,1,DecC2,3,2
89350107,4,4,22,0,1,2,0,0,2,1,0,0,1,2,1,0,2,1,0,0,0,0,18524,55000,1,22,0,0,1,,,,90,22,3000,,212,4,9,Pacific,West,10.922667,0,1,1.0770115,2,4,,3,,1,212,1,3000,20,1,1,0,128.03223,2.4695804,4,0,0,500,2,.13976194,1,DecC2,3,2
90701083,56,8,29,0,1,3,1,1,4,1,1,0,0,2,0,1,3,1,1,0,0,0,40395,45000,4,29,0,0,1,,,,90,4,1000,2,,1,2,Mid Atl,Northeast,15.291734,0,0,.48840097,3,1,,4,,2,,0,1000,5,1,1,0,96.621712,.79095608,4,0,0,500,2,.13976194,1,DecC2,3,2
90701114,235,14,47,1,1,4,1,0,2,1,0,0,1,4,0,1,3,1,0,0,0,0,54531,45000,1,25,0,0,2,,,,90,1,800,2,102,2,3,E N Central,Midwest,24.029867,0,0,.42257005,1,3,,2,,4,102,1,800,60,0,0,1,120.84503,1.1200215,1,0,0,500,3,-.16251893,1,DecC2,3,2
90870110,47,17,70,0,1,2,0,1,2,0,0,0,0,2,1,0,3,1,0,0,0,0,47532,125000,3,70,1,0,3,,,,8,3,2400,1,165,4,9,Pacific,West,54.613335,0,0,1.20251,2,3,,1,,4,165,1,2400,15,1,0,0,229.62331,2.5397229,3,0,0,500,1,.13976194,1,DecC2,3,2
91047010,98,37,66,0,1,3,1,1,2,0,0,0,0,2,1,0,2,1,0,0,0,0,43000,67500,13,18,1,0,3,,,,10,11,2000,1,161,4,8,Mountain,West,26.214399,0,0,.58415282,1,4,,3,,2,161,1,2000,10,1,0,0,408.91278,.7504428,3,0,0,500,1,.13976194,1,DecC2,3,2
91650107,207,8,52,1,1,4,1,1,4,1,0,0,1,2,1,0,2,1,0,1,0,0,137375,225000,20,27,1,0,3,,,,29,21,2000,1,156,1,2,Mid Atl,Northeast,24.029867,0,0,.5468812,1,4,,3,,2,156,1,2000,10,1,1,0,135.48723,2.1094968,4,0,0,500,2,.13976194,1,DecC2,3,2
91701107,170,10,46,1,2,4,1,0,3,1,0,1,1,1,1,0,3,1,1,0,0,0,29390,67500,10,46,1,0,1,,,,0,10,2000,1,86,3,5,South Atl,South,19.660801,0,0,.63066006,2,4,,3,,1,86,1,2000,2,1,0,1,560.54095,.20105137,1,0,0,500,3,-.16251893,1,DecC2,3,2
91880107,47,17,74,0,1,1,0,1,2,0,0,0,0,3,1,0,3,1,0,0,0,0,36094,125000,14,14,1,0,3,,,,0,15,1400,3,157,4,9,Pacific,West,37.137066,0,0,4.4782567,4,3,,2,,1,157,0,1400,15,1,0,0,108.04716,2.0296531,3,0,0,500,1,.13976194,1,DecC2,3,2
92107010,205,27,31,1,1,3,1,1,4,1,1,0,0,4,1,0,3,1,1,0,0,0,26429,67500,4,18,1,0,3,,,,30,4,1800,1,,3,5,South Atl,South,28.398933,0,0,.64254308,4,1,,3,,2,,1,1800,35,1,0,1,439.97009,1.3439732,1,0,0,500,3,-.16251893,1,DecC2,3,2
92730107,112,11,69,1,2,2,0,0,2,0,0,0,0,4,0,1,2,1,0,0,0,0,31299,35000,20,34,1,0,1,,,,50,21,2000,1,120,3,7,E S Central,South,196.608,1,0,.89384097,2,3,,1,,4,120,1,2000,10,0,0,0,479.58139,.08689142,3,0,0,500,1,.13976194,1,DecC2,3,2
93057010,97,42,64,0,3,4,1,1,2,0,0,0,0,2,1,0,3,1,0,0,0,0,38796,125000,20,20,1,0,3,,,,0,20,2800,3,113,3,5,South Atl,South,30.583467,0,0,.87794495,1,2,,4,,3,113,1,2800,40,0,0,0,340.51056,.20372799,3,0,0,500,1,.13976194,1,DecC2,3,2
93460107,95,30,57,0,1,3,1,1,3,0,0,0,0,3,1,0,3,1,1,0,0,0,41929,125000,5,57,1,1,3,,,,35,5,1700,1,76,1,2,Mid Atl,Northeast,8.7381334,0,1,.5468812,3,1,,2,,4,76,0,1700,2,0,0,0,283.32336,1.3270768,3,0,50,500,1,.13976194,1,DecC2,3,2
93701070,206,17,34,1,1,3,1,1,4,1,1,1,0,2,1,0,2,1,0,1,0,0,75329,125000,5,10,1,0,3,,,,10,6,2550,2,257,4,9,Pacific,West,1017.9926,1,0,.8122223,4,3,,1,,2,257,0,2550,20,1,0,0,204.59239,.035454705,3,0,0,500,1,.13976194,1,DecC2,3,2
94050107,205,27,47,1,1,3,1,1,5,1,0,1,1,2,1,0,2,1,0,1,0,0,72353,67500,21,39,1,0,3,,,,20,21,2100,1,109,3,6,E S Central,South,50.244267,0,0,.63066006,4,3,,1,,2,109,1,2100,3,1,0,0,662.61816,.12502193,2,0,0,500,4,-.16251893,1,DecC2,3,2
96227010,157,11,48,1,2,4,1,0,1,0,0,0,0,4,0,1,2,1,0,1,0,0,39900,25000,3,48,0,0,1,,,,49,4,825,1,71,2,3,E N Central,Midwest,32.768002,0,0,.54158068,4,3,,1,,2,71,1,825,8,1,0,0,645.99457,2.1056769,3,0,0,500,1,.13976194,1,DecC2,3,2
