scuid,prefgroup,pgsize,agenew,female,race,educ,grad4yr,married,hhsizenew,haskids_in_home,hasyoungkids_in_home,hasteenagers_in_home,hasadultkids_in_home,health,hiIncome,loIncome,residence,blockmv,empFT,empPT,sp_empFT,sp_empPT,bgmincome,hhincome,yrsCurrRes,yrsCurrState,ownhome,movedthismonth,qmv12,qmv11a_1,qmv11b_1,qmv11c_1,qmv7_1,qmv1_1,qmv1a_1,qmv3,medhvalsqft,region,division,divname,regname,total_svy_time,long_svy_time,short_svy_time,rim_4_original,scenord_1,scenord_2,scenord_3,scenord_4,scenord_5,scenord_6,medhvalsqft,nearfam,qmv1a_1,currtaxrate,agreenorms,hiqualsch,loqualsch,violcrimerate,salt,qmv6b,chosen,pchoice,x1,x2,x3,x5,x10,x11,x12
85277008,104,3,51,1,1,2,0,0,1,0,0,0,0,3,0,1,2,2,1,0,0,0,61898,25000,1,14,0,0,1,5,5,4,80,2,1500,1,106,3,7,E S Central,South,30.583467,0,0,.90499997,,,,,,,106,0,1500,10,0,,,533.05884,.02722403,,0,25,0,0,0,0,SepC2,2,1
85698007,164,10,30,1,1,3,1,1,2,0,0,0,0,3,1,0,2,2,1,0,0,0,57167,55000,1,15,0,0,1,5,3,5,100,2,1050,2,151,1,1,New Eng,Northeast,30.583467,0,0,.44800001,,,,,,,151,1,1050,20,0,,,157.63524,.12642924,,1,80,0,0,0,0,SepC2,2,1
85700939,10,5,22,0,1,2,0,0,1,0,0,0,0,1,0,1,2,2,1,0,0,0,72955,45000,1,3,1,0,1,5,4,3,10,1,1845,3,106,2,3,E N Central,Midwest,17.476267,0,0,.98699999,,,,,,,106,1,1845,20,0,,,295.9111,1.7161649,,1,100,0,0,0,0,SepC2,2,1
85770090,66,10,50,0,1,3,1,0,1,0,0,0,0,4,0,1,3,2,1,0,0,0,29333,5000,30,43,1,0,1,3,5,4,60,38,2000,1,64,3,6,E S Central,South,32.768002,0,0,.49700001,,,,,,,64,1,2000,15,0,,,118.68412,1.3417302,,1,100,0,0,0,0,SepC2,2,1
85887009,217,17,38,0,1,2,0,0,1,0,0,0,0,2,1,0,1,2,1,0,0,0,47197,87500,1,12,0,0,3,5,5,5,99,1,1100,1,308,4,8,Mountain,West,48.059734,0,0,1.03,,,,,,,308,0,1100,10,0,,,383.7533,2.3209741,,1,80,0,0,0,0,SepC2,2,1
86700930,12,11,73,0,1,2,0,0,1,0,0,0,0,1,0,1,3,2,0,1,0,0,97500,25000,58,67,1,0,1,3,4,4,20,58,1100,1,243,1,1,New Eng,Northeast,52.428799,0,0,.86400002,,,,,,,243,0,1100,20,1,,,503.52014,1.9382877,,1,100,0,0,0,0,SepC2,2,1
86700954,102,3,62,1,1,1,0,0,1,0,0,0,0,2,0,1,2,2,1,0,0,0,40100,25000,5,62,0,1,1,4,1,4,20,5,500,1,,1,2,Mid Atl,Northeast,554.87146,1,0,2.733,,,,,,,,1,500,25,1,,,169.09991,.57606238,,1,100,0,0,0,0,SepC2,2,1
86700994,201,18,54,1,1,4,1,0,2,1,0,0,1,3,1,0,2,2,0,1,0,0,59175,87500,4,4,1,0,3,2,3,3,0,4,2600,3,115,3,5,South Atl,South,28.398933,0,0,.456,,,,,,,115,1,2600,10,1,,,114.89266,1.7815832,,1,100,0,0,0,0,SepC2,2,1
86887009,198,10,46,1,1,4,1,0,2,0,0,0,0,5,0,1,3,2,0,0,0,0,68714,25000,6,40,1,0,3,1,3,4,1,6,1600,1,170,3,5,South Atl,South,32.768002,0,0,.52999997,,,,,,,170,0,1600,10,0,,,518.70062,0,,1,98,0,0,0,0,SepC2,2,1
87009096,59,8,32,0,1,4,1,1,3,1,1,0,0,1,1,0,2,2,1,0,0,0,51900,125000,1,32,0,0,1,4,4,3,40,2,1550,2,532,4,9,Pacific,West,37.137066,0,0,.84200001,,,,,,,532,1,1550,25,1,,,213.58281,1.2225947,,1,100,0,0,0,0,SepC2,2,1
87009163,147,12,56,1,1,1,0,0,1,0,0,0,0,3,0,1,2,2,1,0,0,0,51875,25000,4,29,1,0,3,4,3,3,1,4,,1,174,4,8,Mountain,West,32.768002,0,0,3.096,,,,,,,174,1,,,1,,,193.53273,.065333523,,1,50,0,0,0,0,SepC2,2,1
87009298,179,15,58,1,1,3,1,1,2,0,0,0,0,1,1,0,2,2,1,0,0,0,74009,125000,28,30,1,0,1,4,4,4,12,18,2300,2,134,3,7,E S Central,South,28.398933,0,0,.67900002,,,,,,,134,1,2300,5,0,,,170.03345,.039156005,,1,70,0,0,0,0,SepC2,2,1
87009864,208,18,51,1,1,3,1,1,3,1,0,1,0,3,1,0,2,2,1,0,0,0,84704,175000,8.5,48,1,0,3,4,3,4,20,9,3600,1,147,2,4,W N Central,Midwest,32.768002,0,0,.68400002,,,,,,,147,1,3600,28,1,,,344.48737,1.6700635,,1,90,0,0,0,0,SepC2,2,1
87009899,118,17,54,1,2,2,0,1,2,0,0,0,0,2,1,0,3,2,1,0,0,0,74669,225000,1,54,1,0,1,4,4,4,0,1,3300,2,141,1,2,Mid Atl,Northeast,235.9296,1,0,1.059,,,,,,,141,1,3300,5,1,,,162.75354,1.4957947,,1,80,0,0,0,0,SepC2,2,1
87029007,171,28,67,1,1,4,1,0,1,0,0,0,0,2,0,1,1,2,0,1,0,0,46964,35000,13,44,1,0,1,4,3,2,99,14,950,1,187,2,3,E N Central,Midwest,41.506134,0,0,.50400001,,,,,,,187,0,950,40,1,,,619.8136,1.4946506,,0,0,0,0,0,0,SepC2,2,1
87089007,73,15,56,0,1,4,1,1,3,0,0,0,0,3,0,1,1,2,0,1,0,0,44740,35000,3,25,1,0,1,4,4,4,30,3,1700,4,70,2,3,E N Central,Midwest,39.321602,0,0,.45300001,,,,,,,70,0,1700,20,1,,,824.39142,1.7684709,,1,80,0,0,0,0,SepC2,2,1
87270097,90,9,71,0,1,4,1,0,1,0,0,0,0,1,1,0,2,2,0,0,0,0,67500,87500,28,69,1,0,3,5,5,5,0,27,1900,1,420,4,9,Pacific,West,28.398933,0,0,.55000001,,,,,,,420,1,1900,30,0,,,488.3461,1.4604297,,1,100,0,0,0,0,SepC2,2,1
87349007,92,29,36,0,1,4,1,1,5,1,1,1,0,1,1,0,2,2,1,0,0,0,88771,225000,8,36,1,0,3,5,3,3,50,8,1800,1,213,2,3,E N Central,Midwest,26.214399,0,0,.78399998,,,,,,,213,1,1800,40,1,,,88.58596,1.3738662,,1,100,0,0,0,0,SepC2,2,1
87409007,90,9,72,0,1,3,1,0,1,0,0,0,0,3,1,0,2,2,0,0,0,0,62318,67500,38,72,1,0,3,3,4,3,5,39,2300,1,286,4,9,Pacific,West,28.398933,0,0,.55000001,,,,,,,286,1,2300,25,1,,,204.59239,.054747153,,1,90,0,0,0,0,SepC2,2,1
87700952,169,6,40,1,1,4,1,0,1,0,0,0,0,2,1,0,2,2,1,0,0,0,71429,67500,2,2,1,0,1,5,4,4,100,2,1100,3,147,2,4,W N Central,Midwest,37.137066,0,0,.48899999,,,,,,,147,1,1100,12,1,,,157.02939,1.2424147,,1,100,0,0,0,0,SepC2,2,1
87700980,203,21,47,1,5,3,1,1,3,0,0,0,0,3,0,1,2,2,1,0,0,0,59722,5000,3,5,1,0,3,5,4,4,0,10,500,3,,1,2,Mid Atl,Northeast,39.321602,0,0,.454,,,,,,,,0,500,6,0,,,146.5424,2.2880731,,1,100,0,0,0,0,SepC2,2,1
88100700,95,30,54,0,1,4,1,1,2,0,0,0,0,2,1,0,2,2,1,0,0,0,62609,175000,20,22,1,0,3,4,4,3,2,21,1500,1,127,1,2,Mid Atl,Northeast,80.827736,0,0,.58200002,,,,,,,127,1,1500,25,1,,,427.52335,1.6386564,,1,95,0,0,0,0,SepC2,2,1
88199007,30,3,67,0,1,2,0,1,6,1,0,0,1,4,1,0,3,2,0,1,0,0,29884,87500,40,65,1,0,2,4,3,4,10,43,4000,1,96,3,5,South Atl,South,8458.5127,1,0,.92500001,,,,,,,96,1,4000,12,0,,,340.51056,.19105706,,1,50,0,0,0,0,SepC2,2,1
88270097,146,25,58,1,1,1,0,0,3,1,0,0,1,3,0,1,3,2,1,0,0,0,35286,25000,42,58,1,0,3,2,3,3,19,41,500,1,97,3,5,South Atl,South,63.351467,0,0,2.8640001,,,,,,,97,1,500,17,1,,,532.54529,1.7097229,,1,100,0,0,0,0,SepC2,2,1
88530700,15,5,70,0,1,2,0,0,1,0,0,0,0,2,1,0,3,2,0,0,0,0,43804,55000,2,2,1,0,1,3,5,4,90,3,1500,3,216,4,8,Mountain,West,32.768002,0,0,1,,,,,,,216,0,1500,10,1,,,357.25314,,,0,0,0,0,0,0,SepC2,2,1
88700944,41,12,37,0,1,2,0,1,4,1,1,1,0,1,1,0,1,2,1,0,0,0,73710,87500,6,37,1,0,3,3,3,3,1,6,2000,1,98,2,3,E N Central,Midwest,17.476267,0,0,.95899999,,,,,,,98,1,2000,30,0,,,295.9111,1.3280363,,1,100,0,0,0,0,SepC2,2,1
88907009,95,30,65,0,1,4,1,1,3,1,0,0,1,1,1,0,2,2,1,0,0,0,88527,175000,23,43,1,0,3,4,4,2,8,23,2400,2,235,1,2,Mid Atl,Northeast,37.137066,0,0,.648,,,,,,,235,1,2400,15,1,,,135.48322,1.5306677,,1,95,0,0,0,0,SepC2,2,1
89059007,121,2,40,1,1,2,0,0,3,1,0,0,1,3,0,1,3,2,1,0,0,0,42381,25000,8,40,0,0,2,4,3,3,25,8,800,1,82,1,2,Mid Atl,Northeast,43.690666,0,0,.82499999,,,,,,,82,1,800,30,0,,,89.526947,1.3045434,,1,100,0,0,0,0,SepC2,2,1
89152700,213,14,23,0,1,2,0,0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,32202,45000,1,23,0,0,2,5,3,3,18,0,826,3,,3,7,E S Central,South,19.660801,0,0,1.0599999,,,,,,,,0,826,15,0,,,479.58139,0,,0,20,0,0,0,0,SepC2,2,1
89285700,215,9,47,0,1,1,0,0,2,1,0,1,0,2,0,1,2,2,0,1,0,0,114583,35000,19,47,1,0,2,4,3,3,0,20,1000,1,378,1,2,Mid Atl,Northeast,17.476267,0,0,2.362,,,,,,,378,1,1000,30,0,,,84.250496,1.5142657,,1,100,0,0,0,0,SepC2,2,1
89370093,195,3,46,1,1,4,1,1,3,1,0,1,0,2,1,0,3,2,1,0,0,0,127616,125000,4,4,0,1,3,4,4,4,50,5,900,4,1140,4,9,Pacific,West,48.059734,0,0,.78200001,,,,,,,1140,1,900,30,1,,,264.08835,1.2123363,,1,80,0,0,0,0,SepC2,2,1
89473700,138,13,61,1,1,2,0,0,2,0,0,0,0,4,0,1,2,2,0,1,0,0,38663,25000,6,60,0,0,3,1,4,4,30,7,500,2,148,2,3,E N Central,Midwest,113.59573,1,0,1.015,,,,,,,148,1,500,20,1,,,88.58596,1.5056498,,1,100,0,0,0,0,SepC2,2,1
89474700,96,38,66,0,1,3,1,1,5,1,0,1,1,3,1,0,3,2,0,0,0,0,42931,175000,20,38,1,0,3,3,4,2,0,21,3000,1,58,2,4,W N Central,Midwest,39.321602,0,0,.76200002,,,,,,,58,1,3000,30,1,,,334.57727,.97372741,,1,100,0,0,0,0,SepC2,2,1
89504700,184,5,38,1,3,3,1,1,4,1,1,0,0,2,1,0,2,2,1,0,0,0,105632,87500,3,3,1,0,2,4,2,4,1,3,1600,3,352,4,9,Pacific,West,76.458664,0,0,.56599998,,,,,,,352,1,1600,18,0,,,340.63879,.07012438,,1,95,0,0,0,0,SepC2,2,1
89673700,79,5,69,0,1,3,1,1,2,0,0,0,0,2,1,0,2,2,0,0,0,0,91276,225000,29,40,1,0,2,2,4,3,10,30,2300,2,231,4,8,Mountain,West,24.029867,0,0,.81800002,,,,,,,231,0,2300,1,1,,,372.42749,1.2611395,,1,100,0,0,0,0,SepC2,2,1
89700948,211,10,39,0,2,2,0,1,4,1,0,1,0,2,1,0,2,2,1,1,0,0,56753,87500,5,39,0,0,1,4,4,4,95,7,1500,1,97,3,5,South Atl,South,26.214399,0,0,.95300001,,,,,,,97,1,1500,15,1,,,583.7912,1.7958232,,1,100,0,0,0,0,SepC2,2,1
89717008,44,26,54,0,2,2,0,1,3,0,0,0,0,3,1,0,2,2,1,0,0,0,59118,175000,12,40,1,0,3,3,4,3,0,14,4000,2,99,1,2,Mid Atl,Northeast,37.137066,0,0,1.059,,,,,,,99,1,4000,7,0,,,162.75354,1.4671291,,1,100,0,0,0,0,SepC2,2,1
89718700,206,17,38,1,1,4,1,1,4,1,1,1,0,1,1,0,1,2,1,0,0,0,103947,225000,10,38,1,0,3,5,5,5,100,11,1600,1,521,4,9,Pacific,West,15.291734,0,0,.84200001,,,,,,,521,1,1600,15,1,,,340.63879,0,,1,100,0,0,0,0,SepC2,2,1
89755700,199,10,71,1,1,4,1,0,5,1,0,1,1,2,1,0,3,2,0,0,0,0,46667,125000,34,34,1,0,3,3,2,3,0,35,2000,3,,1,1,New Eng,Northeast,34.952534,0,0,.648,,,,,,,,1,2000,50,1,,,167.13985,1.371308,,1,100,0,0,0,0,SepC2,2,1
89790700,98,37,84,0,1,4,1,1,2,0,0,0,0,1,1,0,2,2,1,0,0,0,67195,125000,8,8,1,0,3,3,5,5,0,9,1800,3,120,4,8,Mountain,West,39.321602,0,0,.81800002,,,,,,,120,0,1800,20,1,,,757.03949,.097375497,,1,100,0,0,0,0,SepC2,2,1
89870091,154,27,76,1,1,1,0,1,2,0,0,0,0,3,0,1,3,2,0,0,0,0,71389,45000,30,31,1,0,3,4,4,4,0,28,1500,3,,3,6,E S Central,South,63.351467,0,0,2.885,,,,,,,,1,1500,3,1,,,155.181,,,1,100,0,0,0,0,SepC2,2,1
90307008,203,21,41,1,1,4,1,1,4,1,1,1,0,3,1,0,3,2,1,0,0,0,32689,125000,3,39,1,0,3,2,2,2,0,4,3000,2,,1,2,Mid Atl,Northeast,19.660801,0,0,.62,,,,,,,,1,3000,10,0,,,142.33653,2.5367389,,1,100,0,0,0,0,SepC2,2,1
90579007,41,12,23,0,4,1,0,1,2,0,0,0,0,2,1,0,1,2,1,0,0,0,43485,67500,2,23,1,0,3,4,4,3,20,2,500,1,105,2,4,W N Central,Midwest,21.845333,0,0,3.168,,,,,,,105,1,500,30,1,,,494.4516,1.5134928,,1,94,0,0,0,0,SepC2,2,1
90861700,190,10,57,1,2,3,1,0,2,1,0,0,1,3,0,1,2,2,0,0,0,0,41964,15000,22,57,0,0,3,4,4,4,1,23,1500,1,112,2,3,E N Central,Midwest,34.952534,0,0,.50099999,,,,,,,112,1,1500,25,0,,,619.8136,1.6792172,,1,70,0,0,0,0,SepC2,2,1
90887009,135,6,43,1,2,2,0,0,3,1,0,1,1,3,0,1,1,2,1,0,0,0,21759,35000,2,5,0,0,3,3,3,3,0,5,500,1,31,3,6,E S Central,South,21.845333,0,0,.87099999,,,,,,,31,1,500,10,0,,,611.99609,2.6173117,,0,5,0,0,0,0,SepC2,2,1
91119700,39,6,65,0,1,2,0,0,2,0,0,0,0,3,0,1,3,2,0,1,0,0,43203,25000,13,65,1,0,3,4,4,4,50,14,1500,1,232,4,9,Pacific,West,190.0544,1,0,1.09,,,,,,,232,1,1500,12,1,,,264.19006,1.3630042,,1,100,0,0,0,0,SepC2,2,1
91127008,93,42,41,0,1,3,1,1,4,1,0,1,0,2,1,0,3,2,1,0,0,0,48832,87500,14,41,1,0,3,4,5,4,1,14,1800,2,70,3,6,E S Central,South,24.029867,0,0,.486,,,,,,,70,0,1800,1,1,,,,1.0463519,,1,100,0,0,0,0,SepC2,2,1
91406700,53,2,60,0,1,4,1,0,1,0,0,0,0,3,0,1,1,2,1,0,0,0,26591,35000,7,25,0,0,1,4,2,2,90,1,700,3,,2,4,W N Central,Midwest,41.506134,0,0,.50400001,,,,,,,,1,700,19,0,,,941.43201,1.1403809,,1,75,0,0,0,0,SepC2,2,1
91495700,77,2,66,0,1,3,1,1,2,0,0,0,0,2,1,0,2,2,1,0,0,0,49779,87500,38,66,1,0,2,4,4,4,10,39,1850,1,68,2,3,E N Central,Midwest,45.875198,0,0,.51200002,,,,,,,68,1,1850,25,1,,,1015.5239,1.054245,,1,80,0,0,0,0,SepC2,2,1
91594700,45,31,68,0,1,1,0,1,2,0,0,0,0,3,0,1,3,2,0,0,0,0,42551,35000,16,65,1,0,3,3,3,3,0,15,1752,1,92,2,3,E N Central,Midwest,34.952534,0,0,2.904,,,,,,,92,1,1752,20,0,,,117.56756,.8829295,,1,100,0,0,0,0,SepC2,2,1
91637009,21,13,71,0,1,2,0,1,2,0,0,0,0,2,0,1,2,2,0,0,0,0,60938,25000,19,71,1,0,1,3,4,4,10,18,1800,1,96,2,4,W N Central,Midwest,28.398933,0,0,1.015,,,,,,,96,1,1800,15,1,,,354.98032,.76960957,,1,90,0,0,0,0,SepC2,2,1
91659700,183,4,46,1,1,3,1,1,4,1,0,1,0,1,1,0,2,2,1,0,0,0,94920,125000,12,12,1,0,2,4,4,4,3,13,3000,3,83,3,6,E S Central,South,28.398933,0,0,.72299999,,,,,,,83,1,3000,25,1,,,610.72314,1.4507601,,1,100,0,0,0,0,SepC2,2,1
91670700,208,18,63,1,1,3,1,1,2,0,0,0,0,2,1,0,3,2,0,0,0,0,83011,125000,29,59,1,0,3,3,4,4,0,30,,1,156,2,4,W N Central,Midwest,61.166935,0,0,.76200002,,,,,,,156,1,,25,1,,,270.93973,1.651438,,1,100,0,0,0,0,SepC2,2,1
91718700,101,14,25,1,2,1,0,0,4,1,1,1,0,3,0,1,3,2,0,1,0,0,21866,5000,1,25,0,0,1,2,3,2,54,1,500,1,34,3,5,South Atl,South,172.57814,1,0,3.431,,,,,,,34,0,500,20,0,,,279.97415,1.5508825,,0,40,0,0,0,0,SepC2,2,1
91847009,170,10,29,1,1,3,1,0,2,1,1,0,0,2,0,1,3,2,1,0,0,0,44605,35000,3,21,1,0,1,4,2,2,0,3,1200,1,121,3,5,South Atl,South,21.845333,0,0,.53899997,,,,,,,121,1,1200,2,0,,,153.38051,1.4025114,,1,100,0,0,0,0,SepC2,2,1
91870098,147,12,64,1,3,2,0,0,4,1,0,1,1,3,0,1,1,2,1,0,0,0,31312,35000,7,64,1,0,3,2,4,4,1,9,947,1,98,4,8,Mountain,West,93.934937,1,0,.986,,,,,,,98,1,947,8,1,,,470.11636,.6039511,,1,100,0,0,0,0,SepC2,2,1
92003700,70,28,43,0,1,3,1,1,4,1,0,1,0,1,1,0,2,2,0,0,0,0,80435,225000,4,4,1,0,1,5,4,4,95,5,3000,3,141,3,7,E S Central,South,19.660801,0,0,.72299999,,,,,,,141,0,3000,10,1,,,170.03345,.11500235,,1,90,0,0,0,0,SepC2,2,1
92214700,47,17,77,0,1,2,0,1,3,1,0,0,1,4,0,1,2,2,0,0,0,0,54658,25000,54,54,1,0,3,4,3,4,0,55,1200,1,438,4,9,Pacific,West,32.768002,0,0,1.09,,,,,,,438,1,1200,20,1,,,488.3461,1.4308057,,1,100,0,0,0,0,SepC2,2,1
92218700,217,17,42,0,1,2,0,0,1,0,0,0,0,3,0,1,3,2,1,0,0,0,34884,45000,2,42,0,0,3,4,3,3,10,2,2500,2,,4,9,Pacific,West,26.214399,0,0,.94199997,,,,,,,,1,2500,25,1,,,92.264359,0,,1,60,0,0,0,0,SepC2,2,1
92317008,177,9,65,1,1,4,1,1,4,1,0,0,1,2,1,0,3,2,0,0,0,0,84746,87500,37,65,1,0,1,3,2,3,22,38,1600,2,,1,1,New Eng,Northeast,37.137066,0,0,.43599999,,,,,,,,1,1600,15,1,,,,1.9785268,,1,85,0,0,0,0,SepC2,2,1
92328700,87,7,45,0,1,4,1,0,3,1,0,1,0,3,1,0,2,2,1,0,0,0,90071,125000,4,45,1,0,3,4,4,3,2,4,1362,2,343,4,9,Pacific,West,24.029867,0,0,.78200001,,,,,,,343,1,1362,25,1,,,488.3461,1.5432941,,1,90,0,0,0,0,SepC2,2,1
92397008,80,4,39,0,1,3,1,1,4,1,1,0,1,1,1,0,3,2,1,0,0,0,54855,67500,1,35,0,0,3,3,2,3,0,3,500,1,,1,1,New Eng,Northeast,305.83466,1,0,.44800001,,,,,,,,1,500,3,1,,,19.0595,1.3411938,,0,0,0,0,0,0,SepC2,2,1
92483700,27,3,62,0,1,2,0,0,1,0,0,0,0,4,0,1,3,2,0,0,0,0,38816,15000,5,55,0,0,2,4,4,4,60,8,500,2,404,4,9,Pacific,West,87.381332,0,0,1.09,,,,,,,404,1,500,15,0,,,488.3461,1.1838064,,1,50,0,0,0,0,SepC2,2,1
92487009,168,1,48,1,1,3,1,0,1,0,0,0,0,2,0,1,1,2,1,0,0,0,42283,45000,16,48,1,0,1,5,5,5,100,16,1310,1,59,1,2,Mid Atl,Northeast,45.875198,0,0,.41,,,,,,,59,1,1310,35,1,,,211.60495,1.2176114,,0,0,0,0,0,0,SepC2,2,1
92777009,152,14,57,1,1,2,0,1,2,0,0,0,0,1,1,0,3,2,0,0,0,0,77679,67500,26,55,1,0,3,5,3,3,20,26,3000,1,143,1,2,Mid Atl,Northeast,98.304001,1,0,.71100003,,,,,,,143,1,3000,25,1,,,96.236176,1.9558691,,1,100,0,0,0,0,SepC2,2,1
92918700,97,42,62,0,1,4,1,1,2,0,0,0,0,1,1,0,3,2,0,0,0,0,52697,175000,18,21,1,0,3,3,4,4,0,2,4000,2,222,3,5,South Atl,South,19.660801,0,0,.75700003,,,,,,,222,1,4000,35,1,,,82.536133,1.5223515,,1,100,0,0,0,0,SepC2,2,1
92943700,200,15,52,1,1,3,1,0,1,0,0,0,0,2,1,0,1,2,1,0,0,0,43906,55000,4,50,1,0,3,2,3,2,0,5,1500,1,49,2,3,E N Central,Midwest,17.476267,0,0,.45899999,,,,,,,49,1,1500,15,1,,,824.39142,1.138732,,1,100,0,0,0,0,SepC2,2,1
93148700,1,2,46,0,2,1,0,0,1,0,0,0,0,3,0,1,3,2,1,0,0,0,40667,35000,4,38,0,0,1,4,4,3,65,5,500,1,,1,1,New Eng,Northeast,41.506134,0,0,2.362,,,,,,,,1,500,2,0,,,109.74529,1.8404599,,1,100,0,0,0,0,SepC2,2,1
93284700,137,13,68,1,1,2,0,0,1,0,0,0,0,2,1,0,2,2,0,1,0,0,83584,67500,6,68,0,0,3,2,4,4,10,6,1000,2,169,1,1,New Eng,Northeast,13.1072,0,1,.792,,,,,,,169,1,1000,30,1,,,238.13702,2.0635848,,1,100,0,0,0,0,SepC2,2,1
93341700,169,6,34,1,2,3,1,0,4,1,1,1,0,2,0,1,1,2,1,0,0,0,22237,35000,6,34,1,0,1,3,4,3,50,7,1200,1,,2,3,E N Central,Midwest,37.137066,0,0,.51899999,,,,,,,,1,1200,25,0,,,653.19904,1.0515351,,0,50,0,0,0,0,SepC2,2,1
93628700,78,5,78,0,1,3,1,1,4,1,0,0,1,2,0,1,2,2,0,1,0,0,51698,35000,43,78,1,0,2,3,4,4,50,44,900,1,,3,7,E S Central,South,48.059734,0,0,.50099999,,,,,,,,1,900,20,1,,,434.28796,.96944308,,1,80,0,0,0,0,SepC2,2,1
93735700,22,19,61,0,1,2,0,1,2,0,0,0,0,2,1,0,3,2,0,0,0,0,65911,225000,5,5,1,0,1,4,5,5,57,6,3300,4,111,3,5,South Atl,South,50.244267,0,0,1.377,,,,,,,111,0,3300,1,0,,,184.85167,2.1331854,,0,0,0,0,0,0,SepC2,2,1
93755700,118,17,52,1,3,1,0,1,3,0,0,0,0,3,0,1,1,2,0,1,0,0,27593,35000,10,32,1,0,1,5,4,3,58,10,,1,82,2,3,E N Central,Midwest,21.845333,0,0,2.6059999,,,,,,,82,1,,15,1,,,372.74271,1.6217169,,1,100,0,0,0,0,SepC2,2,1
93870094,171,28,52,1,1,4,1,0,3,1,0,0,1,1,1,0,2,2,1,0,0,0,44615,225000,16,27,1,0,1,5,5,5,100,16,1700,2,106,3,7,E S Central,South,43.690666,0,0,.67900002,,,,,,,106,1,1700,4,1,,,402.7178,0,,0,0,0,0,0,0,SepC2,2,1
93929007,109,6,33,1,1,2,0,1,5,1,0,1,0,4,0,1,3,2,1,0,0,0,45833,15000,2,33,0,0,1,2,4,3,10,3,4000,1,189,4,9,Pacific,West,24.029867,0,0,1.123,,,,,,,189,1,4000,80,0,,,279.59375,.18388325,,1,80,0,0,0,0,SepC2,2,1
93981700,74,24,72,0,1,3,1,1,4,0,0,0,0,2,0,1,2,2,0,0,0,0,35133,35000,5,15,1,0,1,2,4,4,1,6,2000,2,92,3,5,South Atl,South,56.797867,0,0,.50099999,,,,,,,92,0,2000,25,0,,,266.68301,1.3446445,,1,60,0,0,0,0,SepC2,2,1
94027700,225,8,44,0,3,4,1,0,2,1,0,1,0,3,0,1,1,2,1,0,0,0,23654,45000,2,4,0,0,3,4,4,2,70,1,800,1,172,2,4,W N Central,Midwest,39.321602,0,0,.48199999,,,,,,,172,0,800,15,0,,,486.48734,.90071857,,1,100,0,0,0,0,SepC2,2,1
94156700,179,15,53,1,1,3,1,1,2,0,0,0,0,2,1,0,2,2,1,0,0,0,78106,125000,14,18,1,0,1,3,4,3,0,14,1672,2,95,3,7,E S Central,South,19.660801,0,0,.67900002,,,,,,,95,0,1672,1,1,,,685.08728,1.1342863,,1,100,0,0,0,0,SepC2,2,1
94170700,97,42,83,0,1,4,1,1,2,0,0,0,0,5,1,0,2,2,0,0,0,0,48250,55000,46,55,1,0,3,5,4,4,1,45,1600,1,142,3,5,South Atl,South,19.660801,0,0,.50800002,,,,,,,142,1,1600,7.5,0,,,647.96863,.054042589,,1,100,0,0,0,0,SepC2,2,1
94287009,92,29,47,0,1,3,1,1,3,1,0,1,0,1,1,0,2,2,1,0,0,0,91955,125000,17.5,42,1,0,3,5,2,2,2,17,2000,1,145,2,3,E N Central,Midwest,54.613335,0,0,.72799999,,,,,,,145,1,2000,10,0,,,422.59415,2.0538898,,1,100,0,0,0,0,SepC2,2,1
94357009,226,17,60,0,1,4,1,0,1,0,0,0,0,2,1,0,1,2,0,0,0,0,29000,125000,2,11,0,0,3,3,3,3,60,2,650,3,264,4,9,Pacific,West,41.506134,0,0,.81800002,,,,,,,264,0,650,4,1,,,220.19524,1.0525756,,1,100,0,0,0,0,SepC2,2,1
94368700,128,7,48,1,1,2,0,1,2,0,0,0,0,3,1,0,3,2,0,1,0,0,94531,87500,20,48,1,0,2,4,4,3,8,20,980,2,188,1,1,New Eng,Northeast,28.398933,0,0,.75700003,,,,,,,188,1,980,15,1,,,283.15894,2.0336838,,1,75,0,0,0,0,SepC2,2,1
94497700,75,21,65,0,1,4,1,1,2,0,0,0,0,3,1,0,2,2,0,0,0,0,68318,175000,12,61,1,0,1,3,3,3,99,12,1430,1,272,4,9,Pacific,West,32.768002,0,0,.81800002,,,,,,,272,1,1430,16,1,,,336.0278,1.4388254,,0,1,0,0,0,0,SepC2,2,1
94517009,91,21,48,0,1,4,1,1,4,1,1,0,0,1,1,0,2,2,1,0,0,0,73750,87500,3,44,1,0,3,2,2,2,1,3,2400,1,254,1,2,Mid Atl,Northeast,152.91733,1,0,.41600001,,,,,,,254,1,2400,12,1,,,149.57254,1.3469604,,1,99,0,0,0,0,SepC2,2,1
94576700,97,42,78,0,1,3,1,1,2,0,0,0,0,2,1,0,2,2,0,1,0,0,74130,175000,19,72,1,0,3,2,4,2,30,30,3000,2,188,3,5,South Atl,South,50.244267,0,0,.75700003,,,,,,,188,1,3000,13,1,,,644.47772,1.8489522,,1,100,0,0,0,0,SepC2,2,1
94597008,235,14,47,1,1,4,1,0,4,1,0,1,1,1,1,0,2,2,1,0,0,0,83981,87500,2,47,0,0,2,4,3,3,10,1,2000,1,221,2,3,E N Central,Midwest,26.214399,0,0,.48899999,,,,,,,221,1,2000,30,0,,,226.9612,1.8210596,,1,60,0,0,0,0,SepC2,2,1
